1250,532,277
1255,110,51
1260,276,134
1265,394,227
1270,604,328
1275,370,211
1280,298,169
1285,90,42
1290,131,80
1295,70,30
1300,255,142
1305,776,434
1310,778,454
1315,97,49
1320,85,55
1325,135,77
1330,241,135
1335,104,64
1340,87,44
1345,239,138
1350,1335,804
1355,91,39
1360,152,72
1365,184,95
1370,920,533
1375,120,61
1380,598,355
1385,352,230
1390,554,358
1395,278,125
1400,836,466
1405,459,262
1410,408,210
1415,342,176
1420,164,83
1425,359,210
1430,167,103
1435,456,268
1440,88,53
1445,304,187
1450,197,106
1455,94,40
1460,106,51
1465,97,56
1470,352,225
1475,951,604
1480,191,91
1485,420,211
1490,199,103
1495,324,150
1500,436,250
1505,214,100
1510,156,82
1515,70,41
1520,555,280
1525,305,159
1530,254,131
1535,284,155
1540,340,176
1545,105,52
1550,637,407
1555,75,39
1560,252,143
1565,161,99
1570,249,129
1575,581,349
1580,393,239
1585,189,97
1590,175,96
1595,336,183
1600,56,26
1605,1187,694
1610,896,499
1615,312,185
1620,325,207
1625,246,147
1630,284,157
1635,299,184
1640,370,203
1645,1087,635
1650,127,70
1655,46,22
1660,132,77
1665,166,83
1670,217,99
1675,715,401
1680,1183,669
1685,864,495
1690,165,76
1695,847,429
1700,346,204
1705,728,398
1710,207,113
1715,448,267
1720,91,35
1725,367,214
1730,613,356
1735,389,219
1740,685,383
1745,61,27
1750,92,43
1755,1372,754
1760,187,107
1765,201,85
1770,323,178
1775,197,115
1780,837,454
1785,83,48
1790,157,79
1795,940,505
1800,400,218
1805,621,373
1810,303,175
1815,241,132
1820,524,305
1825,113,58
1830,402,256
1835,708,388
1840,689,370
1845,461,276
1850,198,96
1855,177,105
1860,348,174
1865,215,115
1870,154,93
1875,334,184
1880,233,122
1885,154,89
1890,801,459
1895,291,138
1900,1026,606
1905,272,166
1910,639,379
1915,357,185
1920,134,74
1925,503,284
1930,360,195
1935,248,153
1940,867,490
1945,92,38
1950,284,155
1955,329,177
1960,263,141
1965,836,498
1970,236,136
1975,148,87
1980,126,59
1985,159,85
1990,144,79
1995,127,65
2000,441,255
2005,638,368
2010,604,372
2015,155,90
2020,671,374
2025,615,367
2030,237,136
2035,344,188
2040,258,128
2045,543,301
2050,372,199
2055,99,44
2060,126,69
2065,204,102
2070,258,167
2075,330,192
2080,478,272
2085,437,219
2090,126,68
2095,528,298
2100,70,30
2105,199,102
2110,251,147
2115,545,272
2120,293,166
2125,167,103
2130,183,103
2135,470,279
2140,69,29
2145,500,296
2150,357,178
2155,414,247
2160,136,63
2165,163,83
2170,112,47
2175,394,218
2180,114,61
2185,314,167
2190,115,59
2195,437,257
2200,263,144
2205,222,119
2210,121,66
2215,231,112
2220,257,132
2225,701,440
2230,86,35
2235,109,56
2240,232,128
2245,567,321
2250,134,71
2255,824,473
2260,292,147
2265,173,93
2270,116,58
2275,407,251
2280,821,428
2285,598,340
2290,188,106
2295,468,242
2300,567,352
2305,286,168
2310,181,98
2315,90,45
2320,1113,590
2325,305,184
2330,561,323
2335,206,120
2340,126,60
2345,314,176
2350,123,64
2355,345,204
2360,104,57
2365,168,87
2370,1092,649
2375,270,152
2380,354,204
2385,379,206
2390,94,40
2395,755,415
2400,517,276
2405,305,176
2410,132,70
2415,213,105
2420,222,117
2425,801,424
2430,123,57
2435,461,277
2440,229,139
2445,537,291
2450,111,49
2455,544,325
2460,280,143
2465,105,52
2470,142,73
2475,1088,587
2480,206,88
2485,239,125
2490,148,76
2495,345,192
2500,501,285
2505,75,31
2510,522,310
2515,127,50
2520,262,141
2525,248,138
2530,198,105
2535,132,66
2540,519,289
2545,62,33
2550,371,180
2555,272,147
2560,83,37
2565,286,183
2570,90,55
2575,315,169
2580,328,195
2585,105,53
2590,669,401
2595,234,124
2600,196,74
2605,278,150
2610,470,267
2615,419,234
2620,429,211
2625,91,39
2630,292,160
2635,365,196
2640,158,77
2645,115,63
2650,496,278
2655,292,158
2660,179,92
2665,186,105
2670,84,48
2675,162,78
2680,662,336
2685,237,136
2690,135,66
2695,107,57
2700,166,99
2705,376,224
2710,782,418
2715,229,120
2720,356,182
2725,153,70
2730,188,92
2735,190,97
2740,280,157
2745,124,60
2750,354,191
2755,457,276
2760,527,279
2765,233,123
2770,85,42
2775,208,112
2780,364,212
2785,243,125
2790,104,52
2795,237,128
2800,142,69
2805,184,98
2810,372,194
2815,220,98
2820,249,133
2825,709,407
2830,128,65
2835,122,55
2840,356,205
2845,129,54
2850,200,96
2855,169,98
2860,118,58
2865,162,105
2870,178,88
2875,113,47
2880,239,144
2885,97,49
2890,508,304
2895,756,413
2900,118,55
2905,602,331
2910,249,126
2915,99,54
2920,145,81
2925,169,84
2930,166,72
2935,360,218
2940,443,251
2945,130,49
2950,156,92
2955,233,114
2960,154,95
2965,117,57
2970,344,190
2975,215,132
2980,145,81
2985,322,201
2990,136,75
2995,125,61
3000,471,273
3005,337,180
3010,424,250
3015,365,175
3020,313,177
3025,888,491
3030,501,268
3035,242,128
3040,1166,651
3045,656,363
3050,242,124
3055,328,194
3060,336,185
3065,193,88
3070,161,93
3075,92,41
3080,684,376
3085,472,261
3090,149,84
3095,296,173
3100,242,133
3105,458,223
3110,536,277
3115,314,182
3120,205,122
3125,214,116
3130,481,275
3135,207,117
3140,218,119
3145,352,197
3150,286,153
3155,80,43
3160,112,56
3165,141,66
3170,490,284
3175,536,299
3180,309,136
3185,75,42
3190,264,166
3195,129,50
3200,299,150
3205,516,275
3210,243,139
3215,182,112
3220,305,183
3225,158,83
3230,811,457
3235,270,143
3240,65,27
3245,182,89
3250,218,128
3255,217,103
3260,616,339
3265,233,95
3270,76,31
3275,299,152
3280,210,121
3285,66,35
3290,109,57
3295,275,154
3300,130,77
3305,525,246
3310,42,18
3315,264,126
3320,220,101
3325,118,53
3330,492,241
3335,192,113
3340,240,139
3345,633,308
3350,131,81
3355,480,255
3360,224,113
3365,96,53
3370,193,97
3375,221,99
3380,90,37
3385,767,408
3390,211,96
3395,468,256
3400,492,271
3405,231,108
3410,419,206
3415,549,267
3420,107,59
3425,349,165
3430,357,186
3435,93,48
3440,371,196
3445,776,425
3450,652,333
3455,212,101
3460,210,82
3465,140,71
3470,308,159
3475,173,86
3480,134,76
3485,484,241
3490,206,121
3495,400,196
3500,607,299
3505,402,206
3510,360,200
3515,225,128
3520,116,58
3525,265,158
3530,424,218
3535,87,55
3540,609,330
3545,310,165
3550,157,80
3555,191,93
3560,635,347
3565,467,212
3570,579,280
3575,439,261
3580,177,98
3585,218,127
3590,33,15
3595,608,320
3600,323,164
3605,214,119
3610,85,50
3615,67,31
3620,522,247
3625,271,161
3630,532,262
3635,315,155
3640,265,134
3645,95,39
3650,217,120
3655,202,84
3660,159,70
3665,72,35
3670,174,98
3675,85,39
3680,137,72
3685,314,164
3690,167,88
3695,352,175
3700,139,58
3705,501,261
3710,373,203
3715,290,151
3720,622,344
3725,276,157
3730,277,159
3735,382,202
3740,612,348
3745,200,97
3750,79,46
3755,110,44
3760,504,274
3765,245,124
3770,95,48
3775,794,445
3780,207,98
3785,610,353
3790,466,254
3795,208,97
3800,249,131
3805,101,45
3810,134,69
3815,127,59
3820,59,26
3825,84,34
3830,35,15
3835,186,93
3840,384,189
3845,144,82
3850,413,217
3855,91,41
3860,178,92
3865,223,134
3870,800,424
3875,207,125
3880,206,104
3885,212,92
3890,398,215
3895,241,119
3900,170,103
3905,106,47
3910,94,47
3915,142,59
3920,208,118
3925,95,45
3930,515,268
3935,363,188
3940,245,123
3945,174,82
3950,173,90
3955,61,26
3960,340,150
3965,198,78
3970,298,134
3975,108,56
3980,150,68
3985,451,237
3990,209,111
3995,412,210
4000,278,142
4005,321,160
4010,329,160
4015,820,405
4020,200,102
4025,57,26
4030,203,113
4035,105,52
4040,264,136
4045,261,116
4050,154,71
4055,386,175
4060,205,115
4065,261,130
4070,125,57
4075,276,133
4080,374,192
4085,306,162
4090,151,78
4095,367,175
4100,462,236
4105,50,23
4110,64,27
4115,84,39
4120,107,45
4125,217,101
4130,249,117
4135,116,48
4140,49,14
4145,176,88
4150,64,27
4155,100,45
4160,226,114
4165,387,202
4170,374,218
4175,112,61
4180,116,53
4185,125,62
4190,73,28
4195,65,34
4200,279,154
4205,169,80
4210,697,348
4215,61,23
4220,89,34
4225,157,83
4230,320,180
4235,298,142
4240,81,38
4245,81,38
4250,166,87
4255,303,140
4260,84,41
4265,1160,606
4270,167,69
4275,251,126
4280,326,158
4285,105,48
4290,106,55
4295,130,46
4300,259,113
4305,259,134
4310,157,77
4315,124,60
4320,86,41
4325,204,105
4330,141,73
4335,115,54
4340,248,117
4345,132,61
4350,92,29
4355,306,157
4360,50,19
4365,556,314
4370,209,102
4375,151,81
4380,584,281
4385,389,168
4390,77,39
4395,78,36
4400,47,22
4405,263,116
4410,257,105
4415,522,273
4420,199,97
4425,261,117
4430,221,98
4435,338,180
4440,44,16
4445,337,173
4450,649,326
4455,124,51
4460,69,32
4465,127,57
4470,56,19
4475,370,162
4480,172,67
4485,104,45
4490,313,157
4495,374,179
4500,208,99
4505,86,48
4510,280,124
4515,338,158
4520,358,160
4525,275,128
4530,112,45
4535,338,184
4540,197,93
4545,89,42
4550,70,31
4555,389,200
4560,223,137
4565,196,99
4570,368,181
4575,72,32
4580,152,74
4585,204,89
4590,804,415
4595,223,115
4600,297,133
4605,164,104
4610,216,103
4615,175,85
4620,127,60
4625,56,25
4630,108,44
4635,784,365
4640,187,87
4645,84,47
4650,160,84
4655,370,190
4660,86,44
4665,194,79
4670,268,126
4675,115,48
4680,171,84
4685,133,61
4690,323,155
4695,99,50
4700,119,50
4705,199,124
4710,220,119
4715,581,291
4720,187,114
4725,80,29
4730,364,172
4735,662,379
4740,163,84
4745,282,160
4750,263,142
4755,304,140
4760,246,125
4765,249,115
4770,49,17
4775,95,45
4780,162,77
4785,59,26
4790,221,104
4795,220,108
4800,441,202
4805,134,71
4810,109,50
4815,482,253
4820,125,68
4825,38,13
4830,69,34
4835,136,63
4840,498,217
4845,114,53
4850,501,246
4855,217,110
4860,118,48
4865,193,85
4870,373,195
4875,425,227
4880,243,112
4885,345,168
4890,132,48
4895,330,143
4900,716,353
4905,266,123
4910,161,79
4915,207,100
4920,371,208
4925,188,104
4930,143,73
4935,127,70
4940,113,51
4945,175,87
4950,241,120
4955,416,199
4960,62,21
4965,308,158
4970,115,53
4975,184,78
4980,83,38
4985,167,104
4990,145,75
4995,889,477
5000,35,6
5005,35,10
5010,125,54
5015,122,51
5020,138,72
5025,180,79
5030,380,188
5035,94,42
5040,52,20
5045,135,58
5050,405,200
5055,105,42
5060,333,175
5065,133,58
5070,152,73
5075,109,48
5080,93,32
5085,150,74
5090,43,14
5095,170,75
5100,214,103
5105,218,110
5110,147,55
5115,937,502
5120,299,136
5125,353,161
5130,213,88
5135,309,147
5140,291,167
5145,509,241
5150,168,80
5155,208,101
5160,91,44
5165,53,22
5170,142,76
5175,421,195
5180,285,128
5185,506,278
5190,425,228
5195,960,485
5200,124,46
5205,533,283
5210,78,32
5215,52,20
5220,224,100
5225,265,124
5230,106,48
5235,91,38
5240,153,62
5245,561,285
5250,109,53
5255,138,65
5260,248,125
5265,113,49
5270,307,145
5275,137,74
5280,92,35
5285,104,50
5290,207,107
5295,68,26
5300,121,48
5305,131,69
5310,407,198
5315,246,109
5320,77,41
5325,359,145
5330,222,128
5335,120,50
5340,226,87
5345,87,44
5350,32,8
5355,236,102
5360,109,50
5365,172,89
5370,189,98
5375,228,101
5380,269,131
5385,150,66
5390,136,53
5395,266,119
5400,302,140
5405,308,154
5410,73,32
5415,110,56
5420,368,182
5425,138,59
5430,135,67
5435,103,52
5440,55,19
5445,72,31
5450,276,126
5455,181,81
5460,190,72
5465,552,316
5470,58,20
5475,136,67
5480,434,215
5485,180,97
5490,231,96
5495,181,90
5500,222,111
5505,68,36
5510,144,52
5515,289,149
5520,130,50
5525,126,58
5530,185,81
5535,104,44
5540,179,88
5545,341,170
5550,132,62
5555,215,111
5560,110,54
5565,80,35
5570,135,63
5575,225,95
5580,429,217
5585,206,112
5590,545,302
5595,454,232
5600,78,26
5605,97,38
5610,198,98
5615,152,75
5620,266,124
5625,138,60
5630,411,213
5635,168,72
5640,161,67
5645,319,149
5650,156,77
5655,285,129
5660,372,183
5665,151,59
5670,135,59
5675,423,225
5680,188,97
5685,139,65
5690,198,96
5695,295,141
5700,85,39
5705,211,110
5710,98,41
5715,298,142
5720,196,93
5725,218,121
5730,77,21
5735,72,29
5740,91,38
5745,138,61
5750,503,231
5755,391,199
5760,116,45
5765,243,117
5770,349,150
5775,266,118
5780,350,186
5785,67,23
5790,184,121
5795,241,99
5800,116,49
5805,191,83
5810,716,297
5815,153,69
5820,114,64
5825,243,113
5830,254,126
5835,210,103
5840,90,44
5845,161,62
5850,293,134
5855,210,104
5860,179,90
5865,69,28
5870,295,150
5875,264,136
5880,137,72
5885,500,262
5890,588,314
5895,85,35
5900,63,25
5905,90,45
5910,270,134
5915,234,125
5920,127,57
5925,159,76
5930,315,150
5935,438,233
5940,396,206
5945,213,98
5950,149,74
5955,149,87
5960,96,53
5965,136,64
5970,454,177
5975,708,331
5980,189,89
5985,162,90
5990,69,26
5995,294,150
6000,97,46
6005,75,34
6010,444,206
6015,144,74
6020,182,84
6025,463,232
6030,59,27
6035,282,142
6040,152,65
6045,264,127
6050,216,112
6055,189,86
6060,755,317
6065,682,370
6070,320,137
6075,141,66
6080,175,75
6085,234,123
6090,197,86
6095,202,108
6100,61,20
6105,205,104
6110,150,59
6115,160,82
6120,294,161
6125,994,506
6130,74,24
6135,206,96
6140,142,70
6145,124,59
6150,167,82
6155,154,80
6160,145,63
6165,431,212
6170,136,60
6175,78,31
6180,101,52
6185,62,29
6190,83,30
6195,146,67
6200,439,203
6205,194,92
6210,264,121
6215,272,125
6220,122,54
6225,367,160
6230,185,100
6235,125,53
6240,136,72
6245,513,259
6250,199,93
6255,275,109
6260,102,34
6265,428,211
6270,354,194
6275,235,89
6280,602,301
6285,53,22
6290,125,48
6295,236,126
6300,537,259
6305,129,52
6310,74,33
6315,165,95
6320,97,39
6325,302,141
6330,255,114
6335,121,52
6340,93,48
6345,168,62
6350,248,126
6355,525,275
6360,408,216
6365,72,34
6370,125,60
6375,74,31
6380,33,12
6385,124,49
6390,63,29
6395,68,32
6400,51,21
6405,364,177
6410,393,176
6415,56,13
6420,340,187
6425,130,53
6430,263,115
6435,231,98
6440,380,164
6445,248,134
6450,281,156
6455,255,129
6460,149,67
6465,55,20
6470,93,46
6475,431,201
6480,192,83
6485,134,59
6490,59,17
6495,154,78
6500,301,150
6505,140,63
6510,342,155
6515,462,228
6520,253,121
6525,192,89
6530,341,178
6535,180,75
6540,156,77
6545,59,27
6550,124,60
6555,98,40
6560,108,55
6565,51,20
6570,206,95
6575,370,170
6580,160,88
6585,291,158
6590,87,36
6595,298,134
6600,28,7
6605,307,147
6610,316,146
6615,125,65
6620,335,145
6625,174,73
6630,118,55
6635,136,69
6640,78,40
6645,166,70
6650,499,223
6655,350,161
6660,92,43
6665,418,210
6670,323,159
6675,91,47
6680,331,139
6685,247,124
6690,183,83
6695,131,60
6700,107,53
6705,218,110
6710,230,119
6715,147,65
6720,285,129
6725,452,204
6730,80,26
6735,258,115
6740,104,43
6745,100,35
6750,751,351
6755,456,236
6760,318,160
6765,136,73
6770,323,145
6775,92,46
6780,121,61
6785,133,57
6790,271,119
6795,157,62
6800,299,126
6805,79,36
6810,102,51
6815,229,95
6820,172,69
6825,244,122
6830,86,33
6835,244,120
6840,488,258
6845,211,96
6850,158,67
6855,142,69
6860,69,27
6865,78,31
6870,144,51
6875,170,85
6880,475,224
6885,210,102
6890,68,26
6895,193,111
6900,215,102
6905,429,221
6910,24,8
6915,257,129
6920,155,66
6925,518,230
6930,405,186
6935,213,94
6940,438,223
6945,408,196
6950,112,53
6955,82,46
6960,343,184
6965,306,132
6970,190,78
6975,315,146
6980,506,240
6985,506,234
6990,117,51
6995,295,145
7000,278,130
7005,76,27
7010,73,36
7015,53,20
7020,60,22
7025,74,30
7030,122,48
7035,86,44
7040,209,93
7045,364,156
7050,85,31
7055,291,144
7060,128,54
7065,168,78
7070,498,226
7075,173,87
7080,292,130
7085,566,258
7090,453,209
7095,285,144
7100,236,121
7105,254,116
7110,198,110
7115,107,47
7120,95,43
7125,184,87
7130,181,83
7135,325,155
7140,204,78
7145,129,62
7150,173,73
7155,93,36
7160,259,124
7165,147,55
7170,182,87
7175,255,113
7180,160,76
7185,185,94
7190,576,273
7195,28,10
7200,124,46
7205,158,62
7210,136,51
7215,41,11
7220,367,162
7225,62,25
7230,37,16
7235,28,5
7240,350,177
7245,143,64
7250,165,72
7255,136,56
7260,131,70
7265,425,218
7270,199,79
7275,110,49
7280,83,34
7285,185,88
7290,166,74
7295,81,28
7300,87,37
7305,117,51
7310,184,91
7315,119,60
7320,431,197
7325,58,32
7330,156,71
7335,146,63
7340,144,65
7345,260,117
7350,78,33
7355,335,173
7360,209,92
7365,119,41
7370,279,134
7375,117,45
7380,81,27
7385,362,173
7390,111,51
7395,237,102
7400,92,39
7405,119,64
7410,79,25
7415,166,89
7420,166,81
7425,112,52
7430,295,140
7435,177,81
7440,128,67
7445,339,142
7450,361,160
7455,112,58
7460,344,164
7465,134,66
7470,290,151
7475,135,52
7480,133,64
7485,157,78
7490,374,149
7495,149,72
7500,142,77
7505,230,104
7510,148,72
7515,97,43
7520,262,108
7525,170,71
7530,76,28
7535,74,34
7540,873,392
7545,172,74
7550,438,203
7555,86,38
7560,68,25
7565,117,44
7570,433,180
7575,114,45
7580,319,155
7585,283,123
7590,275,125
7595,246,100
7600,211,87
7605,78,33
7610,239,127
7615,202,89
7620,227,105
7625,165,65
7630,109,46
7635,255,131
7640,274,133
7645,225,113
7650,350,170
7655,259,135
7660,189,77
7665,548,257
7670,168,73
7675,517,222
7680,76,36
7685,159,83
7690,258,110
7695,220,102
7700,344,164
7705,123,69
7710,178,102
7715,224,109
7720,143,67
7725,276,126
7730,177,70
7735,56,18
7740,179,88
7745,211,93
7750,112,52
7755,172,67
7760,155,57
7765,207,98
7770,102,39
7775,224,115
7780,273,115
7785,129,66
7790,81,30
7795,265,122
7800,138,64
7805,122,65
7810,265,122
7815,139,63
7820,125,66
7825,132,63
7830,204,100
7835,253,96
7840,105,43
7845,133,69
7850,498,249
7855,206,123
7860,103,48
7865,244,113
7870,344,157
7875,178,83
7880,297,157
7885,242,141
7890,159,59
7895,98,38
7900,310,114
7905,195,85
7910,92,32
7915,77,27
7920,258,120
7925,115,60
7930,396,198
7935,54,24
7940,129,49
7945,48,18
7950,97,39
7955,38,7
7960,49,17
7965,151,84
7970,380,152
7975,169,68
7980,113,58
7985,103,51
7990,126,47
7995,83,22
8000,79,31
8005,256,121
8010,161,67
8015,205,105
8020,144,71
8025,609,294
8030,44,16
8035,208,84
8040,225,96
8045,216,94
8050,84,32
8055,333,154
8060,269,129
8065,315,135
8070,153,50
8075,212,106
8080,89,30
8085,120,48
8090,420,177
8095,92,22
8100,146,52
8105,191,83
8110,64,24
8115,273,123
8120,63,21
8125,185,79
8130,109,46
8135,307,146
8140,123,62
8145,68,27
8150,169,84
8155,183,84
8160,93,44
8165,280,119
8170,278,133
8175,232,105
8180,179,79
8185,333,162
8190,195,87
8195,69,22
8200,307,159
8205,173,76
8210,89,41
8215,477,221
8220,90,43
8225,126,60
8230,128,55
8235,108,38
8240,89,45
8245,286,118
8250,259,103
8255,191,85
8260,103,33
8265,98,41
8270,162,69
8275,148,56
8280,108,35
8285,82,44
8290,319,167
8295,93,34
8300,149,82
8305,181,87
8310,153,74
8315,66,21
8320,77,42
8325,84,35
8330,176,92
8335,126,51
8340,149,55
8345,318,131
8350,370,171
8355,86,30
8360,118,46
8365,373,195
8370,115,44
8375,86,34
8380,356,150
8385,92,47
8390,81,31
8395,186,80
8400,42,14
8405,317,141
8410,380,184
8415,103,45
8420,287,112
8425,251,122
8430,61,25
8435,476,215
8440,178,87
8445,277,129
8450,94,55
8455,65,20
8460,176,105
8465,375,153
8470,88,45
8475,154,66
8480,142,57
8485,145,63
8490,79,30
8495,229,77
8500,355,162
8505,287,116
8510,83,25
8515,253,116
8520,484,236
8525,98,38
8530,142,73
8535,155,67
8540,125,47
8545,92,41
8550,150,64
8555,223,84
8560,361,160
8565,75,39
8570,304,163
8575,74,26
8580,82,30
8585,171,76
8590,52,21
8595,68,28
8600,119,49
8605,272,130
8610,117,47
8615,98,43
8620,69,29
8625,173,63
8630,236,94
8635,279,140
8640,84,37
8645,304,145
8650,321,147
8655,142,64
8660,112,40
8665,106,52
8670,124,50
8675,349,166
8680,37,11
8685,329,147
8690,32,9
8695,32,11
8700,89,32
8705,61,23
8710,99,39
8715,295,106
8720,135,55
8725,100,39
8730,370,161
8735,389,151
8740,132,61
8745,71,17
8750,309,132
8755,361,149
8760,207,96
8765,118,45
8770,165,71
8775,604,299
8780,154,69
8785,415,153
8790,228,117
8795,118,46
8800,107,45
8805,782,335
8810,312,138
8815,371,150
8820,131,57
8825,196,86
8830,229,116
8835,130,46
8840,295,143
8845,304,107
8850,68,33
8855,384,163
8860,227,93
8865,118,56
8870,154,64
8875,91,28
8880,233,98
8885,139,69
8890,95,39
8895,448,216
8900,64,28
8905,124,45
8910,328,123
8915,199,112
8920,150,55
8925,427,226
8930,160,73
8935,201,86
8940,128,42
8945,76,32
8950,154,62
8955,306,150
8960,320,120
8965,37,6
8970,340,152
8975,231,90
8980,132,62
8985,266,116
8990,151,76
8995,109,51
9000,117,43
9005,226,107
9010,232,79
9015,48,14
9020,284,135
9025,258,109
9030,764,335
9035,115,42
9040,124,47
9045,435,186
9050,128,54
9055,31,12
9060,218,99
9065,160,58
9070,235,103
9075,101,48
9080,82,27
9085,138,46
9090,188,67
9095,283,138
9100,396,150
9105,126,40
9110,216,88
9115,250,119
9120,175,69
9125,90,39
9130,179,92
9135,110,48
9140,92,41
9145,616,253
9150,83,34
9155,255,97
9160,406,186
9165,112,46
9170,123,63
9175,103,48
9180,171,66
9185,65,28
9190,246,97
9195,104,57
9200,301,136
9205,155,54
9210,126,65
9215,220,84
9220,142,70
9225,61,21
9230,161,76
9235,136,55
9240,275,112
9245,57,26
9250,73,37
9255,150,80
9260,630,270
9265,84,19
9270,441,201
9275,485,225
9280,62,26
9285,81,35
9290,55,26
9295,465,209
9300,167,80
9305,231,95
9310,240,106
9315,120,47
9320,152,68
9325,163,80
9330,447,195
9335,105,40
9340,186,69
9345,99,32
9350,399,169
9355,186,93
9360,293,125
9365,280,125
9370,314,147
9375,125,45
9380,36,8
9385,458,202
9390,120,46
9395,86,28
9400,117,55
9405,194,80
9410,106,40
9415,138,65
9420,152,79
9425,413,174
9430,265,112
9435,136,60
9440,481,229
9445,195,82
9450,209,89
9455,278,99
9460,401,210
9465,199,64
9470,310,125
9475,143,63
9480,171,89
9485,124,49
9490,105,45
9495,100,37
9500,128,50
9505,244,115
9510,138,59
9515,354,150
9520,95,34
9525,98,33
9530,337,137
9535,137,64
9540,176,76
9545,241,109
9550,82,36
9555,252,107
9560,123,59
9565,142,56
9570,144,69
9575,165,67
9580,100,44
9585,95,38
9590,203,71
9595,127,44
9600,120,51
9605,176,83
9610,107,35
9615,54,17
9620,287,136
9625,71,28
9630,176,80
9635,302,136
9640,170,73
9645,128,49
9650,484,196
9655,229,96
9660,112,41
9665,356,163
9670,69,27
9675,179,84
9680,246,105
9685,551,251
9690,314,127
9695,170,71
9700,124,45
9705,143,57
9710,327,128
9715,95,32
9720,281,117
9725,568,245
9730,232,94
9735,205,91
9740,46,19
9745,120,51
9750,159,74
9755,71,29
9760,219,86
9765,132,44
9770,270,119
9775,157,66
9780,163,60
9785,148,58
9790,178,75
9795,128,58
9800,79,32
9805,129,48
9810,164,57
9815,182,70
9820,292,112
9825,265,102
9830,182,75
9835,232,90
9840,452,185
9845,43,21
9850,104,45
9855,212,98
9860,114,50
9865,380,184
9870,131,61
9875,140,64
9880,174,74
9885,105,33
9890,167,72
9895,104,44
9900,71,34
9905,76,27
9910,193,96
9915,476,204
9920,257,112
9925,126,51
9930,242,102
9935,62,23
9940,107,33
9945,132,63
9950,440,213
9955,101,37
9960,141,59
9965,396,137
9970,173,64
9975,269,116
9980,118,48
9985,193,74
9990,80,31
9995,132,51
10000,124,54
10005,152,57
10010,150,70
10015,208,106
10020,248,130
10025,97,47
10030,61,34
10035,58,24
10040,64,34
10045,587,256
10050,50,18
10055,171,79
10060,626,252
10065,348,172
10070,130,51
10075,147,59
10080,183,70
10085,136,50
10090,174,63
10095,122,37
10100,125,44
10105,89,37
10110,490,219
10115,74,33
10120,92,29
10125,246,100
