2945,143,76
2950,352,200
2955,287,152
2960,262,144
2965,268,154
2970,417,238
2975,1394,810
2980,306,188
2985,543,322
2990,188,111
2995,181,87
3000,340,222
3005,186,97
3010,119,77
3015,611,308
3020,381,201
3025,185,95
3030,200,106
3035,254,159
3040,461,233
3045,294,148
3050,472,269
3055,290,162
3060,625,341
3065,223,115
3070,287,169
3075,392,215
3080,210,112
3085,372,220
3090,332,164
3095,100,49
3100,246,130
3105,109,58
3110,86,46
3115,257,127
3120,123,65
3125,153,79
3130,856,505
3135,60,24
3140,135,54
3145,98,43
3150,125,69
3155,76,34
3160,96,45
3165,94,45
3170,120,75
3175,262,147
3180,131,64
3185,141,66
3190,241,125
3195,1293,726
3200,66,32
3205,791,430
3210,211,112
3215,173,87
3220,93,36
3225,119,67
3230,261,141
3235,1061,528
3240,78,41
3245,454,244
3250,201,94
3255,277,155
3260,166,87
3265,229,121
3270,151,88
3275,344,198
3280,374,230
3285,175,107
3290,503,288
3295,115,53
3300,69,31
3305,177,91
3310,135,74
3315,772,369
3320,590,295
3325,153,83
3330,183,99
3335,404,204
3340,277,153
3345,371,218
3350,340,163
3355,253,139
3360,94,42
3365,59,27
3370,248,127
3375,71,31
3380,157,75
3385,107,45
3390,172,81
3395,228,128
3400,195,105
3405,68,33
3410,252,133
3415,337,181
3420,629,307
3425,214,102
3430,215,102
3435,312,164
3440,79,36
3445,425,229
3450,178,98
3455,235,118
3460,86,41
3465,273,135
3470,240,126
3475,424,247
3480,126,60
3485,157,81
3490,376,165
3495,186,100
3500,227,126
3505,175,100
3510,200,92
3515,173,84
3520,87,40
3525,363,159
3530,154,74
3535,115,46
3540,73,33
3545,246,123
3550,658,336
3555,81,25
3560,178,81
3565,81,36
3570,172,105
3575,246,115
3580,369,212
3585,235,105
3590,145,66
3595,650,365
3600,304,155
3605,118,53
3610,119,54
3615,210,92
3620,379,203
3625,100,60
3630,98,56
3635,98,47
3640,170,86
3645,281,141
3650,81,39
3655,68,40
3660,508,266
3665,318,161
3670,371,197
3675,272,138
3680,226,122
3685,38,10
3690,82,39
3695,132,77
3700,50,26
3705,332,175
3710,430,212
3715,122,47
3720,139,85
3725,34,11
3730,297,175
3735,44,15
3740,130,73
3745,704,394
3750,430,240
3755,163,67
3760,404,192
3765,138,62
3770,533,297
3775,335,172
3780,221,96
3785,115,57
3790,208,105
3795,104,53
3800,250,128
3805,141,66
3810,70,33
3815,153,87
3820,371,199
3825,110,49
3830,390,203
3835,374,191
3840,255,127
3845,318,150
3850,212,123
3855,103,48
3860,159,92
3865,151,79
3870,149,74
3875,68,32
3880,39,18
3885,264,118
3890,179,104
3895,470,239
3900,397,208
3905,124,57
3910,243,117
3915,509,252
3920,119,62
3925,273,154
3930,120,42
3935,536,277
3940,289,166
3945,122,70
3950,236,116
3955,385,216
3960,41,15
3965,80,40
3970,178,104
3975,184,91
3980,664,346
3985,299,132
3990,195,84
3995,266,128
4000,139,49
4005,576,305
4010,386,200
4015,250,130
4020,85,41
4025,577,277
4030,397,203
4035,356,191
4040,135,60
4045,58,28
4050,52,26
4055,207,118
4060,89,46
4065,256,141
4070,190,92
4075,58,24
4080,106,49
4085,257,119
4090,134,51
4095,155,84
4100,198,102
4105,297,159
4110,48,16
4115,83,37
4120,96,31
4125,232,123
4130,626,320
4135,96,48
4140,188,91
4145,855,422
4150,215,107
4155,302,180
4160,177,89
4165,137,53
4170,511,296
4175,162,89
4180,110,54
4185,147,82
4190,532,268
4195,294,153
4200,204,102
4205,133,65
4210,158,96
4215,339,176
4220,312,162
4225,104,43
4230,75,44
4235,422,232
4240,170,78
4245,359,167
4250,345,187
4255,190,79
4260,282,128
4265,867,447
4270,370,194
4275,112,69
4280,86,41
4285,140,70
4290,52,27
4295,1505,811
4300,337,164
4305,289,147
4310,740,356
4315,204,98
4320,27,7
4325,197,99
4330,91,34
4335,314,183
4340,179,72
4345,342,167
4350,126,47
4355,85,37
4360,199,106
4365,382,192
4370,201,102
4375,118,59
4380,295,148
4385,465,253
4390,152,77
4395,222,112
4400,131,63
4405,120,55
4410,288,133
4415,121,57
4420,537,252
4425,147,71
4430,154,91
4435,151,78
4440,112,48
4445,102,50
4450,273,135
4455,366,187
4460,218,114
4465,72,36
4470,101,64
4475,246,124
4480,83,33
4485,1187,589
4490,138,78
4495,198,101
4500,113,57
4505,126,58
4510,247,121
4515,51,25
4520,91,42
4525,173,100
4530,257,121
4535,221,116
4540,143,73
4545,298,152
4550,149,70
4555,110,53
4560,46,17
4565,39,16
4570,191,86
4575,115,50
4580,290,150
4585,472,223
4590,67,27
4595,74,35
4600,118,44
4605,112,60
4610,482,257
4615,46,20
4620,85,37
4625,105,46
4630,142,55
4635,196,97
4640,190,97
4645,142,63
4650,49,16
4655,374,192
4660,147,73
4665,114,44
4670,163,78
4675,398,200
4680,293,134
4685,43,19
4690,304,160
4695,512,232
4700,215,98
4705,343,159
4710,275,141
4715,76,36
4720,152,62
4725,215,103
4730,243,123
4735,136,64
4740,315,161
4745,342,158
4750,196,96
4755,143,63
4760,686,347
4765,256,125
4770,85,41
4775,337,171
4780,192,86
4785,145,78
4790,153,66
4795,470,233
4800,188,85
4805,91,41
4810,482,244
4815,152,68
4820,53,25
4825,183,87
4830,388,190
4835,492,243
4840,171,76
4845,273,138
4850,364,168
4855,393,206
4860,281,133
4865,227,122
4870,219,133
4875,450,218
4880,310,172
4885,305,155
4890,138,56
4895,128,50
4900,468,220
4905,259,129
4910,109,55
4915,345,179
4920,346,187
4925,155,84
4930,292,135
4935,631,288
4940,174,83
4945,439,206
4950,89,44
4955,106,48
4960,192,101
4965,300,166
4970,183,82
4975,96,43
4980,393,188
4985,191,101
4990,60,18
4995,248,114
5000,117,53
5005,253,120
5010,97,38
5015,160,90
5020,257,127
5025,475,223
5030,157,70
5035,116,58
5040,140,67
5045,83,32
5050,58,20
5055,155,79
5060,180,82
5065,201,75
5070,212,81
5075,735,386
5080,226,117
5085,102,47
5090,43,15
5095,257,137
5100,93,43
5105,147,73
5110,494,264
5115,236,117
5120,58,33
5125,96,41
5130,288,145
5135,205,94
5140,181,79
5145,97,38
5150,446,225
5155,446,215
5160,110,51
5165,338,160
5170,142,79
5175,115,49
5180,278,124
5185,98,27
5190,144,73
5195,324,190
5200,249,128
5205,501,214
5210,192,83
5215,166,75
5220,162,87
5225,114,48
5230,139,59
5235,167,78
5240,348,186
5245,375,182
5250,261,149
5255,130,64
5260,113,50
5265,423,220
5270,424,227
5275,46,27
5280,178,90
5285,241,114
5290,246,103
5295,137,51
5300,293,142
5305,226,95
5310,320,175
5315,132,54
5320,483,236
5325,107,46
5330,160,81
5335,191,95
5340,468,249
5345,114,58
5350,107,50
5355,241,133
5360,130,58
5365,135,61
5370,32,11
5375,434,211
5380,214,101
5385,123,58
5390,101,49
5395,300,162
5400,587,273
5405,323,152
5410,194,87
5415,343,167
5420,111,42
5425,117,55
5430,273,150
5435,224,114
5440,1214,617
5445,385,172
5450,386,185
5455,145,76
5460,99,53
5465,174,85
5470,114,62
5475,86,37
5480,277,135
5485,347,161
5490,182,81
5495,306,161
5500,69,30
5505,111,53
5510,357,162
5515,390,202
5520,223,110
5525,199,104
5530,316,163
5535,136,75
5540,203,100
5545,169,83
5550,264,112
5555,115,65
5560,97,53
5565,138,63
5570,51,20
5575,231,106
5580,134,70
5585,209,109
5590,192,84
5595,482,225
5600,158,76
5605,163,60
5610,1011,541
5615,257,141
5620,64,34
5625,123,66
5630,328,166
5635,62,24
5640,131,55
5645,482,192
5650,108,49
5655,168,83
5660,288,120
5665,79,32
5670,292,143
5675,42,22
5680,232,114
5685,106,38
5690,141,69
5695,191,104
5700,34,17
5705,328,165
5710,167,74
5715,151,71
5720,366,183
5725,117,58
5730,105,41
5735,113,49
5740,158,78
5745,72,30
5750,104,44
5755,151,67
5760,262,139
5765,388,191
5770,201,108
5775,69,33
5780,189,100
5785,272,155
5790,183,82
5795,74,31
5800,109,49
5805,298,154
5810,77,29
5815,62,29
5820,257,147
5825,263,150
5830,287,154
5835,309,167
5840,266,141
5845,102,45
5850,345,168
5855,125,61
5860,139,61
5865,112,55
5870,156,87
5875,255,120
5880,160,68
5885,409,196
5890,425,212
5895,354,203
5900,397,204
5905,124,69
5910,512,245
5915,110,50
5920,72,31
5925,175,69
5930,250,132
5935,147,76
5940,157,82
5945,83,42
5950,319,163
5955,263,118
5960,216,95
5965,84,30
5970,340,150
5975,189,80
5980,624,328
5985,238,123
5990,619,284
5995,104,45
6000,101,59
6005,67,39
6010,678,318
6015,425,188
6020,143,63
6025,208,114
6030,395,179
6035,194,88
6040,155,84
6045,178,64
6050,116,61
6055,655,314
6060,45,15
6065,45,13
6070,236,116
6075,159,95
6080,144,65
6085,296,139
6090,31,13
6095,328,150
6100,169,77
6105,98,39
6110,132,62
6115,41,20
6120,182,88
6125,503,255
6130,39,13
6135,176,96
6140,146,76
6145,133,55
6150,219,116
6155,98,48
6160,129,64
6165,95,39
6170,122,54
6175,89,38
6180,57,21
6185,227,116
6190,145,76
6195,97,48
6200,107,53
6205,70,24
6210,115,52
6215,105,52
6220,35,10
6225,306,157
6230,268,125
6235,157,76
6240,139,73
6245,200,104
6250,112,50
6255,146,67
6260,638,317
6265,408,178
6270,112,57
6275,187,88
6280,91,41
6285,109,59
6290,51,21
6295,141,74
6300,265,130
6305,132,73
6310,126,53
6315,137,54
6320,489,233
6325,61,24
6330,167,70
6335,829,384
6340,81,35
6345,124,50
6350,265,138
6355,368,165
6360,172,77
6365,283,147
6370,125,61
6375,200,88
6380,150,71
6385,116,42
6390,128,62
6395,249,116
6400,177,92
6405,175,91
6410,172,81
6415,196,96
6420,169,74
6425,226,107
6430,374,179
6435,86,32
6440,447,219
6445,256,138
6450,199,97
6455,486,220
6460,78,35
6465,110,44
6470,209,88
6475,394,208
6480,136,57
6485,312,125
6490,205,94
6495,304,162
6500,60,30
6505,79,38
6510,224,106
6515,320,143
6520,56,21
6525,237,113
6530,281,126
6535,288,144
6540,75,28
6545,58,23
6550,87,41
6555,123,59
6560,223,100
6565,526,225
6570,444,208
6575,79,29
6580,175,91
6585,117,44
6590,77,37
6595,52,22
6600,185,104
6605,274,123
6610,346,146
6615,225,104
6620,261,120
6625,179,84
6630,34,9
6635,355,184
6640,242,101
6645,54,27
6650,109,48
6655,90,47
6660,100,34
6665,264,141
6670,172,85
6675,129,45
6680,436,220
6685,104,55
6690,112,61
6695,66,14
6700,267,126
6705,107,45
6710,97,37
6715,74,27
6720,580,282
6725,266,132
6730,148,73
6735,598,275
6740,81,34
6745,114,45
6750,90,36
6755,577,315
6760,169,71
6765,43,24
6770,55,21
6775,522,258
6780,200,107
6785,77,30
6790,187,89
6795,129,48
6800,145,58
6805,123,39
6810,456,198
6815,78,34
6820,100,40
6825,167,84
6830,159,70
6835,401,191
6840,82,41
6845,416,173
6850,277,124
6855,122,50
6860,127,58
6865,65,26
6870,269,139
6875,56,27
6880,243,98
6885,240,123
6890,217,107
6895,89,32
6900,86,36
6905,61,34
6910,179,81
6915,258,136
6920,222,94
6925,312,142
6930,158,67
6935,445,193
6940,97,40
6945,267,136
6950,157,70
6955,391,200
6960,214,95
6965,228,108
6970,114,55
6975,138,66
6980,108,44
6985,463,233
6990,523,276
6995,53,23
7000,279,138
7005,473,214
7010,209,82
7015,80,33
7020,206,102
7025,171,88
7030,78,29
7035,69,36
7040,278,130
7045,210,95
7050,212,93
7055,296,143
7060,130,76
7065,130,52
7070,95,35
7075,74,32
7080,357,157
7085,97,47
7090,197,87
7095,181,85
7100,185,95
7105,111,54
7110,77,35
7115,116,43
7120,485,238
7125,140,77
7130,117,48
7135,116,46
7140,135,73
7145,159,76
7150,915,444
7155,128,56
7160,184,75
7165,398,179
7170,87,31
7175,63,25
7180,425,214
7185,203,69
7190,150,71
7195,258,113
7200,692,324
7205,170,87
7210,433,206
7215,105,53
7220,369,150
7225,34,9
7230,83,22
7235,63,27
7240,285,122
7245,487,218
7250,117,47
7255,62,30
7260,242,130
7265,90,42
7270,101,41
7275,159,58
7280,958,437
7285,373,172
7290,181,84
7295,331,142
7300,171,74
7305,152,55
7310,90,45
7315,56,26
7320,428,207
7325,244,112
7330,50,23
7335,306,150
7340,131,55
7345,182,85
7350,318,148
7355,93,36
7360,33,12
7365,131,56
7370,152,69
7375,75,42
7380,72,36
7385,219,98
7390,162,87
7395,38,7
7400,204,90
7405,195,88
7410,117,50
7415,35,17
7420,73,34
7425,145,66
7430,84,39
7435,166,77
7440,154,71
7445,295,129
7450,139,54
7455,122,53
7460,153,69
7465,86,40
7470,295,148
7475,180,89
7480,185,76
7485,94,34
7490,174,74
7495,277,150
7500,187,69
7505,87,40
7510,93,36
7515,112,52
7520,59,23
7525,62,30
7530,161,68
7535,595,279
7540,38,17
7545,333,162
7550,188,78
7555,263,127
7560,96,45
7565,437,225
7570,79,26
7575,280,124
7580,257,111
7585,268,120
7590,48,14
7595,313,142
7600,92,34
7605,77,34
7610,229,72
7615,35,12
7620,47,19
7625,592,265
7630,105,43
7635,166,66
7640,178,97
7645,124,69
7650,92,39
7655,107,48
7660,98,48
7665,288,133
7670,413,185
7675,239,111
7680,231,123
7685,106,48
7690,242,112
7695,110,58
7700,103,46
7705,267,131
7710,239,119
7715,172,94
7720,576,263
7725,182,77
7730,138,68
7735,78,26
7740,266,92
7745,241,130
7750,292,137
7755,106,45
7760,242,126
7765,254,104
7770,96,40
7775,212,96
7780,102,43
7785,228,94
7790,239,121
7795,227,116
7800,168,76
7805,69,25
7810,445,213
7815,319,150
7820,75,31
7825,198,92
7830,59,15
7835,135,64
7840,328,153
7845,282,132
7850,164,79
7855,212,105
7860,135,58
7865,164,62
7870,70,28
7875,136,47
7880,162,70
7885,76,30
7890,102,41
7895,234,110
7900,182,77
7905,282,130
7910,325,160
7915,262,115
7920,163,72
7925,440,193
7930,83,38
7935,299,126
7940,186,79
7945,145,57
7950,60,20
7955,307,147
7960,339,174
7965,74,25
7970,129,46
7975,517,229
7980,85,39
7985,324,154
7990,118,43
7995,94,42
8000,177,91
8005,777,352
8010,235,128
8015,100,58
8020,131,59
8025,445,177
8030,383,171
8035,61,19
8040,113,58
8045,93,50
8050,167,84
8055,66,23
8060,36,11
8065,92,36
8070,361,169
8075,167,82
8080,418,193
8085,161,58
8090,190,90
8095,558,262
8100,454,218
8105,173,84
8110,445,210
8115,71,26
8120,177,74
8125,85,35
8130,455,221
8135,283,138
8140,152,62
8145,158,66
8150,270,132
8155,94,37
8160,284,143
8165,54,17
8170,412,210
8175,276,127
8180,481,228
8185,85,43
8190,421,216
8195,427,185
8200,214,101
8205,220,104
8210,436,185
8215,46,19
8220,100,45
8225,215,106
8230,323,141
8235,116,56
8240,209,106
8245,304,146
8250,101,54
8255,190,97
8260,111,45
8265,692,314
8270,306,113
8275,124,54
8280,96,42
8285,168,82
8290,147,71
8295,34,13
8300,182,88
8305,137,60
8310,191,74
8315,145,52
8320,206,115
8325,76,36
8330,102,30
8335,220,97
8340,149,74
8345,142,60
8350,58,28
8355,124,46
8360,131,49
8365,117,49
8370,165,73
8375,226,101
8380,291,145
8385,333,135
8390,52,19
8395,127,66
8400,86,36
8405,271,140
8410,98,37
8415,142,59
8420,224,99
8425,117,49
8430,155,58
8435,352,157
8440,140,57
8445,245,92
8450,140,65
8455,116,42
8460,148,70
8465,134,57
8470,121,53
8475,136,59
8480,130,55
8485,124,54
8490,85,32
8495,518,225
8500,365,183
8505,105,47
8510,136,68
8515,328,140
8520,61,25
8525,233,90
8530,513,230
8535,146,63
8540,46,9
8545,128,53
8550,406,173
8555,79,28
8560,459,211
8565,265,113
8570,27,6
8575,271,136
8580,91,37
8585,401,172
8590,247,94
8595,159,55
8600,542,223
8605,133,51
8610,116,44
8615,87,38
8620,250,100
8625,135,68
8630,406,178
8635,348,176
8640,188,89
8645,252,115
8650,250,97
8655,57,20
8660,174,57
8665,103,44
8670,194,97
8675,402,166
8680,107,38
8685,243,110
8690,86,33
8695,23,5
8700,235,119
8705,703,345
8710,150,57
8715,218,86
8720,284,131
8725,116,45
8730,224,104
8735,96,29
8740,252,101
8745,44,21
8750,255,92
8755,584,276
8760,436,167
8765,158,78
8770,76,29
8775,46,16
8780,199,86
8785,166,77
8790,173,67
8795,190,80
8800,90,26
8805,136,50
8810,531,236
8815,181,79
8820,408,167
8825,498,218
8830,123,42
8835,121,65
8840,427,202
8845,142,51
8850,75,32
8855,235,96
8860,138,65
8865,75,29
8870,269,125
8875,123,59
8880,298,121
8885,228,81
8890,218,97
8895,253,105
8900,56,17
8905,116,50
8910,113,54
8915,306,101
8920,359,158
8925,232,96
8930,342,122
8935,220,89
8940,227,107
8945,192,84
8950,118,62
8955,340,124
8960,582,274
8965,131,40
8970,56,23
8975,193,84
8980,87,30
8985,165,73
8990,474,198
8995,180,86
9000,166,79
9005,60,21
9010,488,227
9015,249,118
9020,135,57
9025,262,102
9030,35,10
9035,147,57
9040,65,33
9045,173,74
9050,231,92
9055,582,226
9060,541,239
9065,142,54
9070,627,270
9075,117,49
9080,234,97
9085,315,119
9090,90,41
9095,105,32
9100,42,16
9105,312,135
9110,349,174
9115,440,187
9120,509,224
9125,119,50
9130,598,261
9135,123,34
9140,382,165
9145,93,38
9150,125,61
9155,170,67
9160,63,32
9165,168,67
9170,317,154
9175,376,169
9180,486,231
9185,278,107
9190,465,211
9195,116,56
9200,104,41
9205,117,43
9210,282,118
9215,579,243
9220,101,54
9225,74,31
9230,221,89
9235,118,52
9240,84,37
9245,194,79
9250,84,32
9255,224,101
9260,33,9
9265,234,101
9270,168,79
9275,120,59
9280,292,150
9285,146,64
9290,75,32
9295,203,76
9300,125,47
9305,171,76
9310,99,31
9315,132,64
9320,191,74
9325,303,149
9330,173,75
9335,196,93
9340,231,86
9345,134,49
9350,78,38
9355,117,52
9360,285,133
9365,164,67
9370,360,144
9375,127,55
9380,191,82
9385,438,188
9390,129,57
9395,69,23
9400,147,57
9405,122,47
9410,66,31
9415,211,99
9420,275,113
9425,296,120
9430,76,29
9435,117,34
9440,680,282
9445,172,77
9450,163,63
9455,84,40
9460,201,90
9465,157,53
9470,108,32
9475,199,91
9480,257,137
9485,57,23
9490,340,167
9495,67,29
9500,130,58
9505,210,82
9510,77,33
9515,275,126
9520,117,40
9525,457,191
9530,252,125
9535,260,110
9540,159,64
9545,157,70
9550,93,39
9555,293,117
9560,234,89
9565,104,40
9570,278,134
9575,250,123
9580,848,359
9585,142,50
9590,257,112
9595,314,140
9600,226,106
9605,100,40
9610,171,91
9615,262,107
9620,101,43
9625,249,118
9630,254,92
9635,111,51
9640,46,20
9645,176,63
9650,119,49
9655,119,60
9660,101,39
9665,171,64
9670,391,152
9675,121,54
9680,127,43
9685,270,115
9690,235,103
9695,101,41
9700,63,20
9705,484,229
9710,193,84
9715,296,123
9720,314,119
9725,86,28
9730,128,58
9735,106,37
9740,186,77
9745,241,99
9750,101,35
9755,135,58
9760,142,57
9765,591,255
9770,115,54
9775,226,94
9780,75,29
9785,343,170
9790,64,25
9795,61,23
9800,278,119
9805,139,54
9810,456,179
9815,119,51
9820,75,24
9825,204,73
9830,161,62
9835,82,33
9840,178,82
9845,109,46
9850,220,81
9855,150,60
9860,744,344
9865,153,71
9870,122,51
9875,200,99
9880,328,135
9885,409,178
9890,609,263
9895,151,60
9900,63,18
9905,306,117
9910,121,52
9915,117,55
9920,215,104
9925,230,94
9930,181,79
9935,109,42
9940,196,86
9945,62,25
9950,305,105
9955,539,206
9960,119,50
9965,382,135
9970,187,80
9975,277,106
9980,70,23
9985,89,37
9990,353,160
9995,212,88
10000,93,44
10005,42,14
10010,97,50
10015,202,92
10020,161,76
10025,721,291
10030,222,110
10035,172,76
10040,153,69
10045,188,96
10050,213,96
10055,231,95
10060,81,42
10065,83,39
10070,82,38
10075,272,115
10080,309,125
10085,388,175
10090,145,59
10095,115,41
10100,177,77
10105,266,106
10110,253,105
10115,86,36
