1100,173,93
1105,386,230
1110,73,40
1115,108,55
1120,236,146
1125,130,78
1130,98,52
1135,647,349
1140,175,86
1145,708,408
1150,185,90
1155,590,346
1160,396,234
1165,230,127
1170,100,42
1175,186,101
1180,621,357
1185,679,379
1190,1355,808
1195,217,112
1200,712,392
1205,472,266
1210,174,92
1215,207,126
1220,203,108
1225,121,61
1230,100,49
1235,206,111
1240,310,168
1245,470,263
1250,77,42
1255,251,137
1260,246,120
1265,536,282
1270,752,440
1275,333,215
1280,754,454
1285,86,36
1290,72,45
1295,544,326
1300,180,90
1305,360,187
1310,60,28
1315,214,105
1320,241,130
1325,296,140
1330,360,192
1335,672,366
1340,107,52
1345,437,248
1350,216,111
1355,162,98
1360,105,57
1365,203,121
1370,490,286
1375,212,114
1380,391,216
1385,174,103
1390,272,148
1395,147,75
1400,100,59
1405,590,349
1410,264,163
1415,890,452
1420,702,392
1425,90,44
1430,174,92
1435,481,292
1440,526,287
1445,289,139
1450,136,63
1455,97,49
1460,331,200
1465,570,304
1470,375,230
1475,373,214
1480,1348,762
1485,720,395
1490,85,39
1495,141,73
1500,199,102
1505,298,147
1510,172,99
1515,252,134
1520,595,349
1525,215,111
1530,102,58
1535,190,81
1540,280,137
1545,125,66
1550,529,321
1555,1156,662
1560,152,77
1565,248,148
1570,203,124
1575,484,281
1580,425,241
1585,134,56
1590,420,245
1595,82,34
1600,622,346
1605,614,344
1610,560,315
1615,146,57
1620,192,91
1625,470,274
1630,290,174
1635,103,44
1640,237,116
1645,381,222
1650,170,105
1655,287,167
1660,160,73
1665,410,239
1670,225,113
1675,133,67
1680,550,337
1685,73,29
1690,209,123
1695,186,105
1700,135,78
1705,356,199
1710,294,155
1715,79,33
1720,141,76
1725,206,114
1730,402,209
1735,196,86
1740,165,100
1745,156,88
1750,627,375
1755,180,105
1760,744,432
1765,174,89
1770,412,221
1775,153,86
1780,600,357
1785,355,214
1790,374,201
1795,145,87
1800,421,221
1805,265,117
1810,124,51
1815,115,64
1820,645,407
1825,177,96
1830,266,154
1835,476,257
1840,175,105
1845,104,45
1850,530,292
1855,955,525
1860,510,313
1865,284,169
1870,437,255
1875,202,112
1880,262,157
1885,491,275
1890,117,64
1895,708,401
1900,814,510
1905,594,338
1910,266,143
1915,583,331
1920,104,39
1925,194,110
1930,96,47
1935,697,423
1940,216,118
1945,322,186
1950,147,74
1955,99,56
1960,391,207
1965,96,57
1970,242,126
1975,764,450
1980,453,234
1985,90,42
1990,289,153
1995,235,121
2000,181,108
2005,257,159
2010,92,37
2015,150,74
2020,413,238
2025,675,386
2030,72,27
2035,69,29
2040,392,247
2045,279,144
2050,260,161
2055,205,103
2060,445,202
2065,94,44
2070,348,178
2075,104,51
2080,445,242
2085,229,112
2090,130,78
2095,319,165
2100,141,70
2105,1031,579
2110,232,111
2115,427,220
2120,140,70
2125,294,162
2130,194,121
2135,340,168
2140,191,92
2145,296,136
2150,149,81
2155,423,238
2160,129,74
2165,274,137
2170,59,20
2175,177,95
2180,520,301
2185,183,99
2190,141,74
2195,193,106
2200,222,121
2205,292,169
2210,197,98
2215,148,71
2220,226,108
2225,122,64
2230,614,336
2235,382,215
2240,79,39
2245,814,486
2250,146,82
2255,121,68
2260,100,51
2265,173,99
2270,204,111
2275,554,339
2280,79,35
2285,467,229
2290,226,118
2295,484,226
2300,207,113
2305,173,92
2310,199,104
2315,519,280
2320,252,149
2325,440,216
2330,93,49
2335,113,54
2340,251,134
2345,397,238
2350,655,417
2355,116,63
2360,189,109
2365,143,77
2370,180,109
2375,432,230
2380,279,147
2385,125,61
2390,176,94
2395,458,250
2400,134,66
2405,535,283
2410,231,111
2415,311,180
2420,91,43
2425,511,294
2430,243,128
2435,47,18
2440,310,168
2445,441,253
2450,888,461
2455,386,233
2460,98,44
2465,189,107
2470,96,57
2475,200,97
2480,332,175
2485,797,412
2490,69,31
2495,232,120
2500,326,179
2505,327,193
2510,222,106
2515,182,99
2520,385,194
2525,393,222
2530,278,163
2535,175,101
2540,139,91
2545,108,46
2550,270,144
2555,166,107
2560,124,69
2565,235,148
2570,312,179
2575,295,145
2580,550,311
2585,118,73
2590,332,189
2595,50,18
2600,250,135
2605,82,30
2610,625,352
2615,128,69
2620,222,131
2625,543,329
2630,156,89
2635,210,117
2640,288,161
2645,398,229
2650,92,53
2655,221,117
2660,178,98
2665,57,21
2670,239,125
2675,128,66
2680,97,54
2685,368,189
2690,118,60
2695,141,66
2700,204,113
2705,268,165
2710,112,54
2715,167,88
2720,235,131
2725,106,56
2730,95,44
2735,151,68
2740,794,415
2745,355,203
2750,251,144
2755,77,32
2760,273,149
2765,246,144
2770,128,71
2775,511,270
2780,232,114
2785,82,35
2790,136,77
2795,367,198
2800,103,48
2805,114,47
2810,139,82
2815,189,114
2820,584,307
2825,95,45
2830,120,62
2835,140,68
2840,328,183
2845,842,481
2850,438,241
2855,150,74
2860,309,165
2865,296,137
2870,233,136
2875,71,39
2880,133,67
2885,167,89
2890,275,156
2895,265,147
2900,335,178
2905,283,135
2910,387,211
2915,132,59
2920,118,64
2925,180,104
2930,98,42
2935,137,70
2940,82,39
2945,183,95
2950,57,20
2955,805,411
2960,383,192
2965,103,54
2970,121,49
2975,290,161
2980,475,260
2985,225,112
2990,238,150
2995,61,25
3000,206,88
3005,250,121
3010,308,190
3015,220,107
3020,232,96
3025,176,95
3030,143,71
3035,242,130
3040,138,73
3045,366,186
3050,454,246
3055,467,270
3060,160,74
3065,256,105
3070,130,58
3075,316,158
3080,271,139
3085,785,451
3090,516,286
3095,308,155
3100,473,252
3105,451,282
3110,98,48
3115,372,208
3120,421,237
3125,439,252
3130,97,52
3135,399,203
3140,223,118
3145,260,135
3150,156,79
3155,36,9
3160,30,12
3165,465,258
3170,53,24
3175,104,57
3180,316,162
3185,155,80
3190,65,23
3195,237,119
3200,124,63
3205,63,32
3210,478,253
3215,75,41
3220,115,65
3225,382,235
3230,179,95
3235,92,44
3240,198,117
3245,671,387
3250,407,216
3255,96,35
3260,877,471
3265,689,385
3270,174,97
3275,507,296
3280,205,109
3285,287,163
3290,183,97
3295,228,117
3300,451,237
3305,614,298
3310,705,368
3315,481,268
3320,346,184
3325,106,63
3330,95,41
3335,384,181
3340,265,168
3345,88,30
3350,172,92
3355,105,43
3360,264,142
3365,400,218
3370,352,188
3375,274,129
3380,141,64
3385,414,215
3390,192,86
3395,184,92
3400,483,242
3405,263,130
3410,246,137
3415,110,50
3420,344,198
3425,202,103
3430,178,88
3435,314,163
3440,181,93
3445,133,62
3450,270,137
3455,100,47
3460,530,276
3465,181,85
3470,74,41
3475,171,95
3480,173,89
3485,168,87
3490,305,147
3495,372,197
3500,49,21
3505,1154,605
3510,179,95
3515,163,83
3520,225,113
3525,277,155
3530,170,79
3535,101,47
3540,386,201
3545,192,102
3550,125,60
3555,260,132
3560,84,32
3565,180,89
3570,114,52
3575,177,88
3580,110,47
3585,346,171
3590,355,155
3595,63,28
3600,147,70
3605,390,200
3610,97,41
3615,199,95
3620,208,94
3625,338,184
3630,331,162
3635,307,158
3640,738,385
3645,361,192
3650,53,28
3655,334,194
3660,50,21
3665,169,98
3670,335,194
3675,491,259
3680,591,320
3685,193,102
3690,607,332
3695,74,37
3700,334,176
3705,897,459
3710,43,14
3715,91,41
3720,707,361
3725,424,208
3730,309,154
3735,171,70
3740,97,39
3745,131,59
3750,123,54
3755,123,71
3760,126,68
3765,75,37
3770,146,79
3775,159,87
3780,288,142
3785,182,88
3790,126,65
3795,368,174
3800,223,140
3805,180,90
3810,175,89
3815,482,240
3820,89,35
3825,110,51
3830,130,57
3835,113,53
3840,335,175
3845,88,45
3850,608,328
3855,102,50
3860,356,166
3865,300,141
3870,125,64
3875,433,225
3880,190,93
3885,389,197
3890,228,123
3895,224,115
3900,618,328
3905,158,78
3910,470,249
3915,130,60
3920,190,103
3925,79,42
3930,76,41
3935,264,139
3940,320,153
3945,218,107
3950,215,106
3955,126,69
3960,116,59
3965,294,164
3970,137,55
3975,80,45
3980,200,90
3985,111,45
3990,601,329
3995,94,41
4000,140,74
4005,87,49
4010,118,61
4015,607,288
4020,171,95
4025,194,105
4030,139,85
4035,440,207
4040,209,121
4045,89,36
4050,659,379
4055,642,347
4060,52,24
4065,115,63
4070,254,117
4075,170,86
4080,205,102
4085,93,41
4090,96,42
4095,191,105
4100,91,41
4105,128,66
4110,274,139
4115,140,81
4120,123,59
4125,297,168
4130,141,67
4135,86,42
4140,648,328
4145,75,34
4150,67,28
4155,379,205
4160,258,131
4165,87,40
4170,406,218
4175,821,438
4180,129,61
4185,115,51
4190,159,77
4195,374,210
4200,181,89
4205,182,75
4210,248,134
4215,336,170
4220,141,75
4225,131,64
4230,244,152
4235,223,117
4240,186,80
4245,142,77
4250,300,152
4255,145,69
4260,426,199
4265,135,88
4270,180,84
4275,298,142
4280,586,298
4285,187,93
4290,124,54
4295,227,120
4300,350,189
4305,103,53
4310,590,286
4315,134,72
4320,96,39
4325,403,200
4330,392,202
4335,235,108
4340,292,173
4345,84,38
4350,439,234
4355,87,40
4360,119,49
4365,192,92
4370,243,106
4375,274,146
4380,141,72
4385,283,125
4390,129,61
4395,106,59
4400,266,154
4405,164,83
4410,89,49
4415,109,54
4420,426,224
4425,253,151
4430,84,36
4435,575,291
4440,294,148
4445,100,48
4450,218,98
4455,196,103
4460,353,204
4465,336,129
4470,1125,604
4475,118,60
4480,190,100
4485,72,30
4490,105,49
4495,56,29
4500,105,59
4505,391,215
4510,271,136
4515,711,372
4520,276,147
4525,331,187
4530,152,94
4535,708,355
4540,121,53
4545,218,100
4550,150,67
4555,179,92
4560,184,90
4565,87,45
4570,91,38
4575,180,77
4580,273,119
4585,64,28
4590,408,201
4595,197,99
4600,80,41
4605,525,266
4610,112,67
4615,307,173
4620,97,50
4625,107,50
4630,574,297
4635,239,120
4640,103,48
4645,174,92
4650,364,168
4655,219,115
4660,70,40
4665,384,194
4670,219,106
4675,95,44
4680,184,94
4685,351,180
4690,399,191
4695,137,67
4700,314,167
4705,288,159
4710,120,58
4715,175,93
4720,221,106
4725,180,95
4730,162,89
4735,188,93
4740,159,81
4745,133,63
4750,530,304
4755,301,174
4760,54,20
4765,203,102
4770,193,94
4775,270,127
4780,103,57
4785,54,25
4790,121,58
4795,155,86
4800,181,85
4805,199,112
4810,147,76
4815,379,201
4820,116,62
4825,313,184
4830,435,216
4835,226,124
4840,102,41
4845,417,215
4850,70,29
4855,351,158
4860,360,159
4865,183,59
4870,476,218
4875,112,44
4880,370,209
4885,382,200
4890,209,95
4895,215,116
4900,292,134
4905,180,95
4910,149,67
4915,172,83
4920,224,100
4925,491,258
4930,217,110
4935,358,182
4940,164,74
4945,431,212
4950,283,139
4955,122,63
4960,71,35
4965,102,42
4970,230,123
4975,297,171
4980,560,309
4985,111,50
4990,730,396
4995,247,117
5000,178,79
5005,117,60
5010,273,136
5015,118,59
5020,187,93
5025,211,103
5030,200,97
5035,104,47
5040,155,71
5045,105,54
5050,108,40
5055,277,126
5060,133,64
5065,325,166
5070,126,50
5075,84,45
5080,163,69
5085,445,221
5090,58,21
5095,680,335
5100,204,110
5105,221,106
5110,93,36
5115,179,94
5120,356,174
5125,142,72
5130,158,80
5135,336,156
5140,242,108
5145,154,87
5150,97,49
5155,190,107
5160,468,224
5165,158,75
5170,213,105
5175,77,36
5180,154,81
5185,236,134
5190,55,21
5195,238,121
5200,145,60
5205,103,45
5210,164,80
5215,256,139
5220,429,214
5225,161,80
5230,116,59
5235,379,168
5240,167,82
5245,340,158
5250,206,99
5255,133,73
5260,120,56
5265,156,95
5270,291,135
5275,67,32
5280,80,28
5285,329,160
5290,162,78
5295,249,110
5300,317,152
5305,210,109
5310,79,33
5315,53,17
5320,260,122
5325,447,207
5330,71,39
5335,396,189
5340,363,160
5345,437,213
5350,162,67
5355,205,91
5360,386,221
5365,167,80
5370,283,154
5375,256,122
5380,108,45
5385,215,124
5390,378,180
5395,806,403
5400,76,32
5405,118,51
5410,125,57
5415,146,78
5420,77,34
5425,161,70
5430,294,158
5435,202,98
5440,223,109
5445,236,123
5450,71,34
5455,615,296
5460,153,60
5465,66,33
5470,1494,752
5475,155,71
5480,231,119
5485,120,62
5490,85,47
5495,344,170
5500,67,40
5505,315,157
5510,414,226
5515,145,74
5520,425,201
5525,73,33
5530,165,99
5535,63,31
5540,313,173
5545,132,55
5550,120,57
5555,46,15
5560,73,25
5565,211,103
5570,228,117
5575,155,86
5580,160,75
5585,339,171
5590,344,181
5595,227,117
5600,232,123
5605,198,85
5610,201,112
5615,483,235
5620,75,37
5625,98,40
5630,320,141
5635,443,211
5640,675,302
5645,411,210
5650,168,85
5655,101,43
5660,288,122
5665,293,167
5670,218,106
5675,295,157
5680,196,96
5685,675,296
5690,192,86
5695,248,107
5700,75,34
5705,53,16
5710,150,67
5715,117,58
5720,159,59
5725,66,30
5730,273,132
5735,141,64
5740,235,128
5745,357,189
5750,710,380
5755,599,316
5760,83,48
5765,139,67
5770,414,197
5775,234,125
5780,265,122
5785,38,13
5790,107,53
5795,210,106
5800,113,64
5805,369,202
5810,112,49
5815,56,22
5820,246,114
5825,185,93
5830,120,55
5835,138,64
5840,147,69
5845,268,101
5850,217,92
5855,115,58
5860,589,289
5865,144,61
5870,97,36
5875,210,94
5880,27,10
5885,203,110
5890,164,74
5895,229,106
5900,273,127
5905,120,50
5910,249,125
5915,204,106
5920,122,58
5925,61,31
5930,508,228
5935,296,145
5940,120,59
5945,74,30
5950,262,124
5955,112,48
5960,61,27
5965,341,158
5970,69,36
5975,534,220
5980,170,75
5985,223,111
5990,102,58
5995,109,55
6000,177,93
6005,88,27
6010,213,100
6015,152,88
6020,298,154
6025,56,29
6030,100,55
6035,150,64
6040,26,11
6045,115,53
6050,400,197
6055,161,80
6060,143,74
6065,330,164
6070,149,60
6075,290,135
6080,225,93
6085,266,154
6090,84,39
6095,371,192
6100,232,94
6105,177,92
6110,76,28
6115,318,162
6120,402,203
6125,109,59
6130,297,156
6135,106,63
6140,167,69
6145,87,49
6150,352,168
6155,385,188
6160,150,70
6165,381,184
6170,617,311
6175,276,121
6180,418,214
6185,483,206
6190,65,21
6195,230,107
6200,117,53
6205,90,36
6210,287,140
6215,249,118
6220,142,66
6225,277,128
6230,60,24
6235,104,43
6240,343,164
6245,314,150
6250,264,111
6255,351,162
6260,126,52
6265,147,71
6270,186,74
6275,115,63
6280,241,127
6285,373,156
6290,129,54
6295,388,200
6300,243,139
6305,103,48
6310,184,97
6315,730,373
6320,200,89
6325,623,299
6330,121,60
6335,164,72
6340,83,32
6345,117,56
6350,180,80
6355,370,181
6360,732,347
6365,250,114
6370,451,207
6375,676,312
6380,335,146
6385,38,13
6390,65,32
6395,431,223
6400,431,195
6405,61,25
6410,147,76
6415,85,32
6420,371,184
6425,391,186
6430,42,19
6435,89,40
6440,81,36
6445,75,27
6450,254,106
6455,232,114
6460,262,120
6465,132,70
6470,278,136
6475,210,97
6480,125,51
6485,374,174
6490,103,50
6495,140,68
6500,93,40
6505,181,89
6510,598,298
6515,132,56
6520,80,38
6525,214,112
6530,70,26
6535,206,103
6540,563,234
6545,74,30
6550,114,51
6555,175,80
6560,45,20
6565,183,79
6570,199,81
6575,239,122
6580,93,39
6585,210,105
6590,406,218
6595,354,168
6600,161,72
6605,622,301
6610,205,104
6615,195,85
6620,236,124
6625,340,172
6630,154,66
6635,183,90
6640,160,73
6645,114,46
6650,174,90
6655,491,248
6660,268,129
6665,199,100
6670,154,77
6675,257,140
6680,235,114
6685,211,84
6690,118,53
6695,374,198
6700,74,29
6705,329,152
6710,415,242
6715,179,61
6720,97,41
6725,104,45
6730,44,14
6735,263,126
6740,224,102
6745,164,78
6750,380,177
6755,125,51
6760,189,96
6765,151,74
6770,205,103
6775,272,124
6780,224,106
6785,115,53
6790,112,52
6795,227,93
6800,184,101
6805,101,52
6810,69,30
6815,627,321
6820,352,173
6825,260,123
6830,489,249
6835,146,75
6840,281,137
6845,48,24
6850,327,158
6855,213,95
6860,199,78
6865,657,294
6870,184,94
6875,447,196
6880,52,23
6885,259,124
6890,219,92
6895,74,27
6900,644,341
6905,71,36
6910,401,178
6915,199,96
6920,190,90
6925,313,161
6930,439,225
6935,288,126
6940,118,67
6945,48,17
6950,242,108
6955,163,74
6960,557,288
6965,139,56
6970,291,121
6975,145,75
6980,61,24
6985,170,73
6990,376,186
6995,198,93
7000,329,155
7005,88,40
7010,315,136
7015,500,243
7020,197,94
7025,424,232
7030,41,15
7035,127,56
7040,103,46
7045,140,60
7050,141,57
7055,55,22
7060,680,329
7065,333,172
7070,83,43
7075,70,31
7080,168,83
7085,864,430
7090,205,84
7095,144,54
7100,401,235
7105,547,283
7110,171,71
7115,169,67
7120,29,9
7125,137,71
7130,102,50
7135,77,33
7140,185,90
7145,172,75
7150,350,162
7155,138,57
7160,465,220
7165,401,192
7170,287,141
7175,441,202
7180,337,144
7185,110,51
7190,121,41
7195,173,97
7200,182,70
7205,183,93
7210,283,142
7215,391,193
7220,197,90
7225,156,77
7230,504,256
7235,135,61
7240,139,69
7245,259,125
7250,353,174
7255,366,171
7260,377,174
7265,150,86
7270,397,186
7275,33,8
7280,51,16
7285,205,76
7290,78,39
7295,922,462
7300,131,70
7305,360,176
7310,96,45
7315,216,92
7320,242,110
7325,189,94
7330,194,102
7335,93,38
7340,253,107
7345,107,44
7350,121,50
7355,109,49
7360,215,92
7365,23,5
7370,116,42
7375,143,48
7380,165,73
7385,200,91
7390,836,435
7395,119,56
7400,358,183
7405,198,83
7410,210,102
7415,58,18
7420,421,197
7425,92,31
7430,127,55
7435,468,209
7440,212,90
7445,81,41
7450,50,25
7455,249,120
7460,307,142
7465,314,121
7470,233,120
7475,117,66
7480,122,50
7485,141,49
7490,269,133
7495,294,130
7500,142,56
7505,260,132
7510,276,115
7515,206,82
7520,89,36
7525,140,66
7530,101,48
7535,353,193
7540,85,32
7545,331,156
7550,143,67
7555,144,64
7560,100,46
7565,111,49
7570,131,61
7575,240,117
7580,68,22
7585,208,94
7590,117,55
7595,284,118
7600,424,194
7605,149,67
7610,212,99
7615,198,75
7620,236,108
7625,229,78
7630,188,80
7635,123,53
7640,143,59
7645,120,58
7650,204,122
7655,52,11
7660,157,71
7665,133,45
7670,110,42
7675,111,54
7680,97,48
7685,84,32
7690,115,55
7695,155,78
7700,330,151
7705,122,48
7710,121,63
7715,232,111
7720,92,41
7725,123,61
7730,307,157
7735,329,130
7740,185,89
7745,172,74
7750,110,43
7755,283,115
7760,168,63
7765,376,185
7770,217,97
7775,382,185
7780,90,37
7785,275,114
7790,331,161
7795,142,72
7800,316,160
7805,259,118
7810,510,244
7815,172,61
7820,234,99
7825,42,15
7830,116,39
7835,126,71
7840,27,10
7845,122,69
7850,142,56
7855,158,72
7860,129,54
7865,43,17
7870,164,82
7875,309,153
7880,173,69
7885,198,81
7890,205,103
7895,117,50
7900,265,127
7905,239,115
7910,161,74
7915,209,92
7920,79,35
7925,52,22
7930,64,18
7935,360,142
7940,239,100
7945,82,33
7950,25,13
7955,106,37
7960,195,86
7965,158,55
7970,215,99
7975,358,138
7980,340,120
7985,157,72
7990,79,27
7995,220,93
8000,208,84
8005,70,29
8010,56,23
8015,263,99
8020,224,94
8025,134,68
8030,65,34
8035,89,32
8040,100,39
8045,53,15
8050,128,60
8055,506,254
8060,402,183
8065,179,75
8070,410,212
8075,173,70
8080,288,124
8085,267,133
8090,82,26
8095,318,143
8100,231,80
8105,145,63
8110,182,82
8115,521,211
8120,103,43
8125,172,68
8130,483,229
8135,111,58
8140,313,154
8145,57,23
8150,114,33
8155,127,56
8160,113,50
8165,397,189
8170,200,89
8175,364,173
8180,477,198
8185,140,78
8190,158,73
8195,256,126
8200,53,16
8205,286,142
8210,340,158
8215,620,279
8220,102,40
8225,141,73
8230,317,145
8235,278,115
8240,287,140
8245,233,109
8250,237,103
8255,330,133
8260,311,112
8265,53,22
8270,174,76
8275,71,31
8280,225,113
8285,246,113
8290,202,95
8295,97,42
8300,185,94
8305,178,72
8310,115,49
8315,286,131
8320,264,120
8325,189,84
8330,364,206
8335,374,186
8340,428,197
8345,171,80
8350,68,19
8355,183,76
8360,69,31
8365,342,169
8370,107,34
8375,160,79
8380,176,73
8385,190,98
8390,217,98
8395,121,48
8400,158,68
8405,260,120
8410,184,79
8415,425,187
8420,34,11
8425,122,57
8430,92,35
8435,173,77
8440,400,185
8445,273,139
8450,262,115
8455,81,36
8460,217,98
8465,180,100
8470,68,37
8475,201,70
8480,78,30
8485,212,93
8490,135,54
8495,348,141
8500,85,40
8505,359,141
8510,160,75
8515,300,135
8520,174,76
8525,112,52
8530,142,64
8535,232,95
8540,283,121
8545,50,14
8550,101,45
8555,168,64
8560,307,124
8565,161,65
8570,63,30
8575,420,184
8580,62,20
8585,46,21
8590,265,122
8595,224,96
8600,99,34
8605,76,24
8610,139,62
8615,178,65
8620,190,85
8625,356,131
8630,508,263
8635,95,42
8640,83,29
8645,256,111
8650,168,87
8655,100,36
8660,290,126
8665,152,50
8670,130,69
8675,205,85
8680,95,34
8685,210,101
8690,113,55
8695,312,140
8700,540,236
8705,66,24
8710,107,57
8715,95,37
8720,40,15
8725,151,76
8730,389,146
8735,135,53
8740,199,74
8745,278,98
8750,290,138
8755,250,112
8760,370,184
8765,294,138
8770,244,129
8775,51,16
8780,134,43
8785,291,127
8790,172,86
8795,158,85
8800,277,120
8805,332,131
8810,257,125
8815,126,55
8820,143,58
8825,148,55
8830,71,21
8835,403,202
8840,572,242
8845,51,16
8850,254,123
8855,260,115
8860,275,107
8865,119,39
8870,135,64
8875,146,61
8880,115,56
8885,144,58
8890,495,225
8895,114,49
8900,276,127
8905,473,187
8910,355,126
8915,119,73
8920,59,28
8925,326,139
8930,248,114
8935,114,57
8940,330,142
8945,136,48
8950,168,69
8955,357,160
8960,198,85
8965,171,67
8970,456,180
8975,318,138
8980,171,71
8985,261,124
8990,71,29
8995,77,35
9000,134,58
9005,184,79
9010,82,27
9015,210,104
9020,122,47
9025,132,55
9030,158,84
9035,191,75
9040,246,111
9045,533,275
9050,154,62
9055,280,119
9060,146,61
9065,109,50
9070,72,21
9075,190,71
9080,216,92
9085,107,45
9090,104,39
9095,142,56
9100,211,88
9105,119,66
9110,87,35
9115,214,98
9120,228,113
9125,79,28
9130,194,97
9135,129,47
9140,49,9
9145,113,45
9150,309,136
9155,142,67
9160,206,89
9165,91,28
9170,146,65
9175,291,145
9180,172,68
9185,655,308
9190,186,88
9195,44,12
9200,939,380
9205,110,43
9210,422,186
9215,83,32
9220,204,97
9225,116,43
9230,129,59
9235,120,67
9240,442,201
9245,98,47
9250,62,20
9255,158,66
9260,179,68
9265,357,146
9270,46,16
9275,50,18
9280,270,123
9285,86,39
9290,152,62
9295,131,53
9300,134,55
9305,174,68
9310,146,65
9315,96,37
9320,265,108
9325,180,81
9330,233,110
9335,154,60
9340,97,42
9345,853,389
9350,303,123
9355,319,143
9360,225,92
9365,678,281
9370,291,106
9375,120,54
9380,231,103
9385,266,112
9390,138,47
9395,70,31
9400,107,49
9405,103,42
9410,351,157
9415,188,82
9420,84,41
9425,193,69
9430,416,164
9435,71,26
9440,319,129
9445,120,49
9450,60,25
9455,177,73
9460,57,10
9465,86,35
9470,182,84
9475,537,245
9480,155,72
9485,171,69
9490,359,150
9495,289,122
9500,337,147
9505,182,80
9510,254,117
9515,303,148
9520,490,212
9525,311,140
9530,163,70
9535,161,69
9540,303,139
9545,121,38
9550,47,16
9555,533,217
9560,153,59
9565,204,72
9570,245,101
9575,288,119
9580,30,10
9585,177,80
9590,221,101
9595,155,56
9600,84,33
9605,104,48
9610,261,107
9615,96,41
9620,413,169
9625,147,64
9630,321,147
9635,59,19
9640,142,58
9645,398,181
9650,436,180
9655,121,52
9660,174,70
9665,98,45
9670,224,95
9675,347,192
9680,243,98
9685,54,21
9690,51,20
9695,86,35
9700,143,62
9705,250,94
9710,199,76
9715,119,46
9720,67,20
9725,138,63
9730,76,30
9735,316,121
9740,122,51
9745,267,133
9750,82,33
9755,400,167
9760,242,86
9765,70,28
9770,292,112
9775,56,18
9780,181,86
9785,242,102
9790,123,44
9795,382,178
9800,303,162
9805,101,41
9810,102,45
9815,354,152
9820,191,70
9825,246,91
9830,101,39
9835,348,142
9840,148,61
9845,87,31
9850,235,92
9855,80,29
9860,80,23
9865,200,84
9870,201,92
9875,75,37
9880,142,57
9885,405,184
9890,258,99
9895,85,31
9900,100,45
9905,76,26
9910,254,90
9915,65,24
9920,40,18
9925,187,70
9930,145,68
9935,252,96
9940,279,103
9945,294,121
9950,184,82
9955,165,80
9960,123,54
9965,125,51
9970,126,50
9975,274,112
9980,161,64
9985,202,68
9990,198,93
9995,274,111
10000,127,59
10005,161,66
10010,61,30
10015,66,27
10020,71,26
10025,50,21
10030,340,146
10035,41,10
10040,678,292
10045,158,83
10050,99,36
10055,175,61
10060,85,26
10065,220,94
10070,137,47
10075,144,52
10080,360,150
10085,323,144
10090,262,108
10095,83,34
10100,72,30
10105,54,17
10110,347,130
10115,179,82
10120,144,59
