1925,481,271
1930,129,60
1935,312,183
1940,253,147
1945,387,205
1950,100,50
1955,252,126
1960,642,334
1965,227,133
1970,41,18
1975,296,189
1980,387,217
1985,349,170
1990,471,240
1995,228,105
2000,207,102
2005,155,79
2010,316,170
2015,1704,1022
2020,271,139
2025,429,257
2030,317,186
2035,329,194
2040,131,64
2045,283,152
2050,527,282
2055,89,45
2060,924,531
2065,208,98
2070,215,104
2075,178,92
2080,63,31
2085,579,332
2090,184,107
2095,93,46
2100,101,39
2105,311,153
2110,136,65
2115,592,314
2120,606,329
2125,219,119
2130,407,242
2135,222,127
2140,401,215
2145,348,210
2150,176,95
2155,273,153
2160,406,227
2165,82,43
2170,312,167
2175,189,111
2180,252,138
2185,888,505
2190,250,128
2195,259,127
2200,630,327
2205,245,137
2210,599,322
2215,510,286
2220,291,153
2225,512,274
2230,169,105
2235,187,109
2240,53,23
2245,199,102
2250,322,187
2255,74,30
2260,846,456
2265,453,266
2270,503,286
2275,89,49
2280,354,190
2285,78,34
2290,340,182
2295,268,145
2300,107,46
2305,79,54
2310,326,184
2315,310,184
2320,111,47
2325,245,128
2330,242,132
2335,83,46
2340,121,56
2345,135,78
2350,651,373
2355,378,213
2360,210,117
2365,971,553
2370,139,68
2375,187,102
2380,213,111
2385,261,147
2390,226,115
2395,528,301
2400,559,327
2405,309,189
2410,192,97
2415,342,173
2420,426,232
2425,249,122
2430,696,440
2435,302,155
2440,164,89
2445,179,89
2450,158,80
2455,569,301
2460,67,28
2465,109,57
2470,332,191
2475,845,500
2480,162,77
2485,264,144
2490,187,106
2495,465,215
2500,576,325
2505,327,179
2510,869,506
2515,199,113
2520,282,138
2525,139,57
2530,781,421
2535,213,108
2540,263,135
2545,685,373
2550,150,64
2555,63,34
2560,491,275
2565,144,63
2570,243,129
2575,118,57
2580,259,126
2585,197,89
2590,972,515
2595,119,56
2600,112,54
2605,286,163
2610,112,55
2615,142,72
2620,81,48
2625,514,303
2630,233,136
2635,355,213
2640,207,117
2645,128,70
2650,261,130
2655,167,97
2660,329,203
2665,349,196
2670,302,166
2675,308,181
2680,241,116
2685,82,45
2690,237,124
2695,141,69
2700,185,89
2705,166,94
2710,1023,571
2715,316,192
2720,145,79
2725,166,84
2730,142,62
2735,296,165
2740,143,78
2745,513,277
2750,159,87
2755,280,160
2760,192,123
2765,760,431
2770,201,104
2775,232,107
2780,276,151
2785,515,272
2790,764,436
2795,37,18
2800,83,42
2805,64,31
2810,206,85
2815,557,304
2820,230,138
2825,473,254
2830,1004,561
2835,195,95
2840,93,54
2845,346,193
2850,203,117
2855,308,159
2860,123,67
2865,700,355
2870,696,371
2875,66,40
2880,567,320
2885,65,32
2890,267,146
2895,338,170
2900,174,101
2905,243,116
2910,457,270
2915,57,25
2920,126,59
2925,171,97
2930,154,82
2935,371,214
2940,414,255
2945,561,320
2950,181,92
2955,870,515
2960,207,89
2965,201,103
2970,49,18
2975,437,230
2980,99,49
2985,287,168
2990,254,136
2995,424,251
3000,391,217
3005,248,118
3010,68,36
3015,263,136
3020,705,406
3025,265,136
3030,314,175
3035,533,277
3040,498,272
3045,170,80
3050,139,66
3055,62,26
3060,103,47
3065,812,450
3070,362,200
3075,173,119
3080,730,418
3085,74,35
3090,124,67
3095,275,137
3100,121,69
3105,123,63
3110,336,182
3115,275,125
3120,431,229
3125,410,242
3130,308,170
3135,59,23
3140,163,85
3145,172,93
3150,126,57
3155,638,354
3160,161,77
3165,812,466
3170,230,142
3175,167,80
3180,269,118
3185,398,227
3190,211,132
3195,491,251
3200,745,445
3205,492,261
3210,127,62
3215,161,74
3220,646,365
3225,294,155
3230,472,274
3235,158,91
3240,236,127
3245,77,34
3250,294,170
3255,213,110
3260,467,257
3265,167,104
3270,92,48
3275,374,192
3280,93,44
3285,149,71
3290,302,181
3295,60,18
3300,210,114
3305,419,191
3310,119,59
3315,154,91
3320,334,153
3325,122,59
3330,271,125
3335,792,389
3340,317,171
3345,126,59
3350,87,41
3355,606,310
3360,330,188
3365,144,62
3370,805,408
3375,534,257
3380,757,417
3385,197,94
3390,122,66
3395,387,194
3400,223,112
3405,371,193
3410,247,139
3415,163,77
3420,460,248
3425,706,358
3430,773,406
3435,193,91
3440,47,19
3445,266,135
3450,284,156
3455,465,242
3460,259,133
3465,175,91
3470,791,374
3475,683,348
3480,603,347
3485,128,73
3490,89,43
3495,139,69
3500,187,98
3505,200,100
3510,194,80
3515,627,333
3520,153,83
3525,392,194
3530,296,150
3535,79,39
3540,175,79
3545,123,54
3550,246,132
3555,221,133
3560,85,38
3565,129,63
3570,186,94
3575,511,276
3580,56,24
3585,167,82
3590,121,56
3595,243,141
3600,488,245
3605,367,186
3610,61,24
3615,165,79
3620,109,53
3625,289,147
3630,191,73
3635,235,126
3640,99,39
3645,136,76
3650,35,16
3655,285,162
3660,72,23
3665,243,105
3670,134,73
3675,124,63
3680,227,112
3685,744,412
3690,252,137
3695,56,29
3700,188,94
3705,464,220
3710,147,81
3715,82,35
3720,259,130
3725,179,79
3730,388,172
3735,309,163
3740,394,208
3745,271,137
3750,268,136
3755,871,472
3760,476,248
3765,452,229
3770,204,95
3775,146,72
3780,100,52
3785,960,495
3790,564,287
3795,246,128
3800,138,60
3805,831,450
3810,437,204
3815,238,112
3820,345,197
3825,106,54
3830,58,31
3835,230,111
3840,174,74
3845,61,29
3850,149,78
3855,404,200
3860,544,280
3865,130,54
3870,156,84
3875,358,188
3880,152,84
3885,183,83
3890,192,92
3895,114,52
3900,217,116
3905,229,132
3910,256,122
3915,380,198
3920,243,145
3925,331,181
3930,197,108
3935,68,28
3940,277,143
3945,28,9
3950,358,163
3955,331,180
3960,163,80
3965,249,129
3970,161,77
3975,196,95
3980,347,176
3985,220,123
3990,242,116
3995,299,151
4000,561,281
4005,52,23
4010,451,249
4015,213,105
4020,241,110
4025,232,116
4030,270,132
4035,229,102
4040,96,42
4045,220,112
4050,168,77
4055,434,225
4060,470,257
4065,118,66
4070,239,122
4075,153,81
4080,152,89
4085,382,198
4090,159,84
4095,80,38
4100,359,175
4105,150,84
4110,61,29
4115,159,78
4120,276,154
4125,173,77
4130,268,137
4135,509,261
4140,219,114
4145,102,56
4150,416,194
4155,193,90
4160,143,62
4165,164,86
4170,249,116
4175,86,36
4180,297,141
4185,119,56
4190,342,185
4195,159,94
4200,281,131
4205,99,44
4210,222,117
4215,331,163
4220,352,197
4225,97,31
4230,273,149
4235,238,119
4240,226,138
4245,216,97
4250,95,46
4255,91,49
4260,76,43
4265,152,67
4270,217,108
4275,159,86
4280,311,150
4285,241,125
4290,342,185
4295,85,35
4300,563,290
4305,266,143
4310,56,22
4315,110,47
4320,625,320
4325,384,219
4330,200,114
4335,146,66
4340,225,113
4345,99,55
4350,484,239
4355,234,121
4360,158,70
4365,215,128
4370,278,128
4375,196,102
4380,386,173
4385,77,33
4390,446,226
4395,311,146
4400,123,61
4405,130,60
4410,208,105
4415,65,26
4420,465,242
4425,437,219
4430,54,17
4435,254,127
4440,572,264
4445,295,152
4450,323,169
4455,163,74
4460,161,69
4465,340,173
4470,593,313
4475,86,33
4480,76,41
4485,566,290
4490,92,48
4495,212,94
4500,132,66
4505,175,93
4510,253,120
4515,248,116
4520,449,221
4525,553,267
4530,421,219
4535,175,95
4540,108,58
4545,516,258
4550,106,51
4555,69,24
4560,120,54
4565,208,106
4570,121,60
4575,896,501
4580,135,63
4585,235,117
4590,98,39
4595,145,67
4600,449,231
4605,133,65
4610,206,115
4615,180,76
4620,697,380
4625,69,27
4630,372,186
4635,808,423
4640,217,96
4645,181,81
4650,222,105
4655,245,115
4660,394,205
4665,126,59
4670,58,23
4675,79,34
4680,139,68
4685,221,103
4690,72,32
4695,103,46
4700,291,133
4705,44,17
4710,724,372
4715,237,110
4720,258,122
4725,128,64
4730,466,223
4735,224,110
4740,209,119
4745,185,85
4750,450,243
4755,99,51
4760,658,326
4765,111,33
4770,84,31
4775,173,81
4780,400,195
4785,167,90
4790,689,332
4795,158,80
4800,389,181
4805,93,42
4810,206,98
4815,178,82
4820,335,188
4825,237,126
4830,134,52
4835,316,152
4840,163,91
4845,216,115
4850,44,15
4855,570,299
4860,126,64
4865,238,123
4870,100,41
4875,207,93
4880,479,242
4885,261,119
4890,542,263
4895,365,188
4900,491,253
4905,476,238
4910,102,44
4915,72,35
4920,291,153
4925,126,59
4930,348,170
4935,150,61
4940,381,184
4945,587,299
4950,626,310
4955,116,49
4960,104,46
4965,201,87
4970,233,112
4975,140,61
4980,418,232
4985,152,76
4990,235,122
4995,131,63
5000,358,183
5005,185,79
5010,380,190
5015,121,66
5020,188,94
5025,209,92
5030,144,71
5035,63,29
5040,89,38
5045,51,23
5050,188,97
5055,123,57
5060,199,104
5065,114,43
5070,261,120
5075,83,37
5080,92,52
5085,180,91
5090,377,181
5095,164,90
5100,173,91
5105,263,134
5110,119,56
5115,184,85
5120,512,250
5125,82,43
5130,87,40
5135,130,57
5140,156,71
5145,133,59
5150,537,280
5155,109,44
5160,213,111
5165,89,48
5170,168,77
5175,154,96
5180,324,185
5185,459,214
5190,496,251
5195,221,116
5200,331,180
5205,399,199
5210,231,121
5215,604,325
5220,86,39
5225,701,318
5230,449,213
5235,196,113
5240,137,73
5245,420,205
5250,107,44
5255,140,63
5260,72,26
5265,111,57
5270,116,56
5275,61,18
5280,305,138
5285,135,58
5290,115,58
5295,226,109
5300,666,336
5305,191,95
5310,801,414
5315,106,50
5320,82,43
5325,135,58
5330,113,49
5335,164,98
5340,232,99
5345,148,73
5350,94,41
5355,82,40
5360,517,276
5365,223,104
5370,387,193
5375,145,73
5380,37,17
5385,75,36
5390,96,47
5395,165,66
5400,106,44
5405,304,134
5410,99,47
5415,135,68
5420,391,195
5425,38,20
5430,266,125
5435,69,25
5440,452,242
5445,474,232
5450,147,66
5455,133,63
5460,219,94
5465,178,85
5470,354,170
5475,284,134
5480,249,108
5485,81,35
5490,240,142
5495,225,109
5500,163,75
5505,187,106
5510,198,88
5515,173,82
5520,237,128
5525,238,123
5530,174,83
5535,122,59
5540,105,58
5545,49,15
5550,71,34
5555,163,84
5560,189,90
5565,108,42
5570,120,50
5575,334,160
5580,158,69
5585,191,94
5590,744,393
5595,201,89
5600,71,42
5605,274,126
5610,496,249
5615,226,104
5620,236,119
5625,294,147
5630,288,160
5635,529,272
5640,188,84
5645,195,96
5650,454,227
5655,187,94
5660,68,29
5665,110,49
5670,216,101
5675,89,40
5680,228,107
5685,245,105
5690,199,101
5695,139,63
5700,411,203
5705,223,102
5710,736,363
5715,139,78
5720,230,114
5725,272,132
5730,318,165
5735,85,44
5740,74,30
5745,98,52
5750,310,138
5755,63,26
5760,116,58
5765,164,85
5770,683,326
5775,147,71
5780,83,23
5785,64,23
5790,123,51
5795,87,27
5800,104,52
5805,97,41
5810,173,79
5815,156,73
5820,109,45
5825,324,161
5830,162,87
5835,894,484
5840,51,24
5845,135,76
5850,327,172
5855,375,189
5860,157,71
5865,147,79
5870,123,54
5875,221,105
5880,244,117
5885,308,152
5890,153,70
5895,72,31
5900,306,143
5905,149,57
5910,187,93
5915,135,54
5920,257,132
5925,1061,507
5930,245,104
5935,413,200
5940,152,67
5945,275,143
5950,236,114
5955,154,65
5960,90,41
5965,214,122
5970,147,59
5975,75,46
5980,466,233
5985,509,289
5990,62,29
5995,222,117
6000,124,50
6005,300,163
6010,113,47
6015,342,171
6020,176,70
6025,56,24
6030,72,28
6035,176,82
6040,93,36
6045,158,71
6050,179,77
6055,329,166
6060,412,216
6065,101,46
6070,400,190
6075,149,66
6080,85,29
6085,258,131
6090,514,274
6095,78,36
6100,454,208
6105,521,252
6110,69,26
6115,483,226
6120,423,196
6125,63,22
6130,470,220
6135,157,65
6140,144,63
6145,142,64
6150,155,80
6155,537,256
6160,168,87
6165,75,30
6170,247,123
6175,197,89
6180,111,60
6185,289,141
6190,99,49
6195,472,238
6200,88,42
6205,140,66
6210,144,61
6215,373,205
6220,139,54
6225,421,195
6230,54,22
6235,195,103
6240,292,150
6245,149,81
6250,439,225
6255,122,65
6260,134,65
6265,80,41
6270,128,41
6275,100,49
6280,211,107
6285,148,54
6290,450,246
6295,237,99
6300,282,141
6305,199,99
6310,174,82
6315,629,295
6320,492,265
6325,461,186
6330,37,12
6335,479,230
6340,174,95
6345,76,34
6350,293,138
6355,166,71
6360,239,123
6365,183,80
6370,94,39
6375,58,23
6380,360,188
6385,108,60
6390,137,67
6395,67,24
6400,652,311
6405,245,124
6410,590,283
6415,113,59
6420,214,91
6425,210,101
6430,529,290
6435,84,36
6440,107,57
6445,100,41
6450,714,350
6455,87,40
6460,93,51
6465,241,124
6470,882,403
6475,89,40
6480,479,239
6485,341,171
6490,136,46
6495,137,57
6500,125,56
6505,445,214
6510,83,38
6515,451,245
6520,118,55
6525,187,77
6530,143,79
6535,492,263
6540,836,384
6545,111,43
6550,125,49
6555,154,66
6560,120,60
6565,143,56
6570,308,141
6575,149,63
6580,384,194
6585,175,87
6590,326,196
6595,108,46
6600,333,154
6605,127,55
6610,292,130
6615,213,106
6620,236,106
6625,82,30
6630,131,71
6635,590,276
6640,88,41
6645,259,132
6650,332,154
6655,86,45
6660,86,40
6665,130,57
6670,405,188
6675,92,33
6680,177,74
6685,213,90
6690,142,65
6695,216,94
6700,166,80
6705,235,102
6710,95,46
6715,59,29
6720,524,255
6725,167,81
6730,187,77
6735,140,60
6740,163,84
6745,74,37
6750,131,61
6755,178,91
6760,142,69
6765,76,33
6770,34,10
6775,100,40
6780,315,120
6785,49,21
6790,175,83
6795,172,80
6800,242,125
6805,98,42
6810,174,70
6815,147,66
6820,765,360
6825,164,71
6830,118,42
6835,68,24
6840,129,58
6845,417,199
6850,63,24
6855,176,89
6860,63,20
6865,76,38
6870,97,42
6875,78,27
6880,265,132
6885,108,61
6890,324,145
6895,204,94
6900,103,47
6905,310,147
6910,119,49
6915,260,133
6920,197,92
6925,74,36
6930,92,53
6935,83,40
6940,63,33
6945,472,240
6950,56,16
6955,516,248
6960,101,56
6965,80,33
6970,189,83
6975,388,167
6980,163,71
6985,209,93
6990,197,102
6995,328,148
7000,467,252
7005,180,77
7010,126,56
7015,103,50
7020,208,107
7025,368,139
7030,201,89
7035,176,84
7040,214,121
7045,427,223
7050,123,50
7055,86,29
7060,83,44
7065,83,28
7070,107,44
7075,358,168
7080,175,83
7085,125,59
7090,386,157
7095,416,198
7100,54,21
7105,453,224
7110,197,92
7115,94,43
7120,149,62
7125,954,483
7130,66,26
7135,163,72
7140,101,48
7145,101,46
7150,175,85
7155,281,140
7160,282,121
7165,129,58
7170,88,33
7175,184,103
7180,137,71
7185,129,59
7190,238,109
7195,79,31
7200,150,62
7205,237,111
7210,770,370
7215,424,199
7220,113,56
7225,63,26
7230,159,71
7235,200,85
7240,584,268
7245,225,88
7250,148,63
7255,202,97
7260,429,200
7265,159,80
7270,75,28
7275,218,91
7280,258,112
7285,364,172
7290,355,163
7295,126,50
7300,196,99
7305,182,87
7310,165,68
7315,243,100
7320,196,92
7325,162,83
7330,228,106
7335,298,124
7340,315,158
7345,136,48
7350,64,19
7355,58,17
7360,264,108
7365,196,73
7370,296,138
7375,145,64
7380,225,101
7385,567,232
7390,112,49
7395,134,67
7400,164,59
7405,206,88
7410,257,120
7415,54,21
7420,151,67
7425,359,169
7430,118,53
7435,208,107
7440,123,56
7445,224,103
7450,203,110
7455,127,56
7460,87,38
7465,194,91
7470,72,35
7475,611,270
7480,151,78
7485,411,190
7490,344,169
7495,215,96
7500,62,25
7505,116,44
7510,102,47
7515,131,74
7520,171,72
7525,278,111
7530,101,40
7535,144,69
7540,249,121
7545,182,84
7550,99,49
7555,57,27
7560,94,40
7565,136,62
7570,384,165
7575,235,102
7580,227,108
7585,94,35
7590,327,149
7595,244,126
7600,98,48
7605,182,64
7610,195,94
7615,60,37
7620,243,130
7625,125,40
7630,274,119
7635,162,65
7640,220,108
7645,24,6
7650,169,73
7655,116,47
7660,103,43
7665,105,39
7670,238,107
7675,122,48
7680,311,136
7685,55,25
7690,98,48
7695,132,67
7700,110,51
7705,116,51
7710,235,102
7715,136,65
7720,89,34
7725,126,49
7730,222,96
7735,615,289
7740,240,106
7745,419,213
7750,251,101
7755,179,91
7760,258,115
7765,142,75
7770,271,110
7775,151,62
7780,330,140
7785,169,76
7790,135,65
7795,555,267
7800,448,215
7805,79,34
7810,74,31
7815,854,374
7820,246,103
7825,168,70
7830,114,63
7835,81,33
7840,91,32
7845,160,79
7850,179,72
7855,463,252
7860,82,41
7865,115,46
7870,297,132
7875,55,30
7880,96,46
7885,235,117
7890,116,47
7895,372,167
7900,177,85
7905,303,128
7910,73,30
7915,110,43
7920,106,43
7925,455,185
7930,112,40
7935,621,285
7940,136,55
7945,118,48
7950,83,37
7955,210,95
7960,92,41
7965,147,50
7970,238,102
7975,262,137
7980,89,40
7985,260,129
7990,152,77
7995,401,187
8000,161,64
8005,341,158
8010,233,137
8015,216,100
8020,78,32
8025,233,105
8030,126,49
8035,158,77
8040,259,108
8045,164,73
8050,326,124
8055,261,117
8060,355,148
8065,78,26
8070,120,47
8075,100,48
8080,295,150
8085,235,112
8090,111,50
8095,318,150
8100,63,26
8105,104,40
8110,232,98
8115,554,245
8120,130,61
8125,75,39
8130,115,52
8135,512,229
8140,109,41
8145,48,21
8150,326,158
8155,126,61
8160,227,101
8165,109,48
8170,169,77
8175,124,51
8180,321,135
8185,138,63
8190,61,23
8195,671,327
8200,61,18
8205,150,71
8210,128,62
8215,183,82
8220,352,173
8225,125,55
8230,98,36
8235,141,57
8240,152,68
8245,134,81
8250,422,193
8255,64,17
8260,92,36
8265,285,143
8270,173,82
8275,173,68
8280,314,151
8285,157,64
8290,143,64
8295,238,122
8300,61,20
8305,135,45
8310,266,123
8315,157,73
8320,176,87
8325,389,191
8330,148,76
8335,101,42
8340,602,263
8345,35,11
8350,67,30
8355,103,48
8360,144,69
8365,89,37
8370,237,118
8375,168,80
8380,175,79
8385,370,171
8390,80,21
8395,730,311
8400,97,42
8405,154,63
8410,142,60
8415,166,64
8420,189,77
8425,126,46
8430,233,107
8435,306,140
8440,146,82
8445,419,182
8450,49,13
8455,321,144
8460,93,36
8465,368,140
8470,64,15
8475,220,94
8480,304,128
8485,78,40
8490,462,213
8495,278,115
8500,326,150
8505,163,66
8510,191,82
8515,191,95
8520,121,48
8525,130,47
8530,145,63
8535,51,19
8540,206,92
8545,193,92
8550,352,159
8555,194,78
8560,250,113
8565,147,74
8570,238,101
8575,162,70
8580,87,35
8585,303,138
8590,481,213
8595,115,41
8600,105,45
8605,92,51
8610,236,128
8615,228,111
8620,161,68
8625,151,69
8630,50,15
8635,150,62
8640,134,59
8645,54,21
8650,210,98
8655,363,178
8660,95,57
8665,195,79
8670,64,25
8675,648,282
8680,169,73
8685,212,104
8690,51,17
8695,104,43
8700,205,91
8705,128,57
8710,462,206
8715,263,112
8720,323,128
8725,160,71
8730,118,51
8735,35,12
8740,217,80
8745,314,135
8750,74,29
8755,206,90
8760,231,97
8765,200,95
8770,78,33
8775,132,61
8780,103,36
8785,473,188
8790,211,93
8795,72,32
8800,43,11
8805,379,167
8810,75,27
8815,166,63
8820,301,135
8825,158,72
8830,84,40
8835,126,47
8840,161,76
8845,220,111
8850,111,51
8855,106,39
8860,219,65
8865,194,87
8870,193,74
8875,146,59
8880,177,63
8885,82,31
8890,226,96
8895,283,125
8900,24,7
8905,221,105
8910,184,79
8915,108,44
8920,517,215
8925,335,160
8930,368,138
8935,225,108
8940,246,107
8945,315,157
8950,138,56
8955,179,84
8960,123,52
8965,94,43
8970,71,25
8975,229,104
8980,209,77
8985,196,75
8990,72,26
8995,434,196
9000,257,103
9005,104,41
9010,101,44
9015,316,123
9020,276,137
9025,308,141
9030,150,59
9035,384,163
9040,42,13
9045,431,174
9050,264,107
9055,105,53
9060,578,268
9065,108,40
9070,210,81
9075,386,161
9080,418,188
9085,444,188
9090,184,78
9095,54,30
9100,485,206
9105,83,29
9110,237,108
9115,547,258
9120,158,75
9125,228,101
9130,212,115
9135,402,168
9140,66,23
9145,171,62
9150,115,60
9155,242,120
9160,335,119
9165,313,118
9170,40,12
9175,64,23
9180,140,50
9185,49,20
9190,100,37
9195,47,14
9200,84,33
9205,70,23
9210,181,92
9215,593,250
9220,176,65
9225,524,247
9230,347,150
9235,122,55
9240,285,134
9245,150,67
9250,516,215
9255,246,115
9260,230,110
9265,169,62
9270,166,73
9275,129,43
9280,176,65
9285,428,169
9290,80,30
9295,196,75
9300,58,18
9305,79,25
9310,212,69
9315,156,54
9320,174,63
9325,44,15
9330,349,158
9335,80,34
9340,40,7
9345,95,34
9350,257,115
9355,220,85
9360,357,136
9365,112,57
9370,398,170
9375,231,86
9380,43,20
9385,347,127
9390,217,76
9395,309,131
9400,109,39
9405,140,61
9410,138,53
9415,332,178
9420,211,74
9425,174,69
9430,136,61
9435,164,75
9440,31,10
9445,341,140
9450,250,88
9455,168,86
9460,143,59
9465,166,66
9470,295,142
9475,96,36
9480,89,41
9485,148,73
9490,285,130
9495,358,165
9500,158,82
9505,158,50
9510,118,36
9515,307,158
9520,68,22
9525,226,105
9530,155,61
9535,222,91
9540,253,110
9545,117,64
9550,140,62
9555,224,86
9560,219,70
9565,193,79
9570,60,21
9575,160,63
9580,93,38
9585,220,97
9590,457,202
9595,55,22
9600,64,30
9605,81,29
9610,194,93
9615,182,74
9620,453,171
9625,303,127
9630,386,171
9635,95,35
9640,357,136
9645,141,60
9650,74,24
9655,77,31
9660,240,81
9665,711,263
9670,98,48
9675,232,88
9680,209,80
9685,154,63
9690,84,34
9695,156,56
9700,75,25
9705,93,36
9710,69,29
9715,128,48
9720,233,98
9725,222,108
9730,211,80
9735,547,244
9740,362,135
9745,151,69
9750,109,45
9755,587,266
9760,650,262
9765,48,16
9770,146,59
9775,87,32
9780,81,40
9785,145,71
9790,203,84
9795,286,136
9800,54,12
9805,235,100
9810,165,64
9815,137,57
9820,105,30
9825,154,72
9830,288,125
9835,145,70
9840,278,116
9845,180,68
9850,190,70
9855,95,36
9860,74,37
9865,219,102
9870,116,48
9875,340,167
9880,84,31
9885,48,17
9890,94,41
9895,222,84
9900,167,63
9905,128,45
9910,101,53
9915,208,100
9920,90,43
9925,74,25
9930,444,196
9935,250,101
9940,144,51
9945,322,127
9950,29,7
9955,388,148
9960,185,87
9965,84,32
9970,223,94
9975,454,171
9980,193,75
9985,119,49
9990,85,43
9995,454,198
10000,274,105
10005,378,166
10010,424,162
10015,63,29
10020,245,97
10025,157,81
10030,57,19
10035,167,60
10040,217,105
10045,468,207
10050,551,229
10055,238,95
10060,128,59
10065,85,34
10070,225,84
10075,272,109
10080,136,62
10085,161,67
10090,48,16
10095,285,109
10100,108,55
10105,93,44
10110,473,205
10115,650,305
10120,206,98
