1190,77,47
1195,174,89
1200,406,224
1205,81,47
1210,136,64
1215,214,102
1220,220,132
1225,130,57
1230,684,382
1235,109,51
1240,324,174
1245,606,362
1250,513,273
1255,120,74
1260,363,209
1265,75,35
1270,316,187
1275,158,94
1280,1043,613
1285,553,294
1290,223,125
1295,148,90
1300,391,225
1305,116,69
1310,181,101
1315,155,84
1320,262,143
1325,1961,1215
1330,458,238
1335,102,49
1340,65,26
1345,509,315
1350,241,124
1355,1274,773
1360,234,118
1365,173,100
1370,175,84
1375,144,80
1380,200,115
1385,152,90
1390,372,207
1395,173,84
1400,78,37
1405,195,91
1410,820,493
1415,605,338
1420,343,202
1425,340,225
1430,176,111
1435,107,48
1440,85,45
1445,119,56
1450,112,54
1455,683,339
1460,228,129
1465,313,155
1470,443,255
1475,952,553
1480,289,147
1485,101,61
1490,226,121
1495,461,266
1500,206,114
1505,146,71
1510,154,83
1515,287,159
1520,156,75
1525,927,519
1530,383,218
1535,263,154
1540,153,91
1545,460,269
1550,206,118
1555,141,69
1560,367,177
1565,410,227
1570,281,145
1575,705,394
1580,198,100
1585,72,30
1590,281,157
1595,500,294
1600,1266,758
1605,126,57
1610,189,112
1615,229,114
1620,243,154
1625,426,266
1630,157,75
1635,189,104
1640,175,96
1645,128,67
1650,109,56
1655,803,490
1660,189,90
1665,130,62
1670,105,57
1675,1149,686
1680,78,38
1685,412,250
1690,163,82
1695,160,86
1700,90,49
1705,631,355
1710,798,446
1715,451,252
1720,146,83
1725,268,139
1730,147,79
1735,125,62
1740,255,159
1745,831,489
1750,188,98
1755,300,194
1760,449,262
1765,628,334
1770,325,187
1775,454,249
1780,290,171
1785,635,341
1790,559,333
1795,70,31
1800,607,350
1805,709,388
1810,617,352
1815,1245,710
1820,223,119
1825,342,197
1830,263,125
1835,492,283
1840,150,76
1845,116,50
1850,278,141
1855,352,184
1860,214,92
1865,619,362
1870,895,552
1875,199,108
1880,290,146
1885,38,17
1890,310,169
1895,207,112
1900,70,30
1905,256,156
1910,266,148
1915,371,219
1920,151,83
1925,227,107
1930,94,56
1935,193,110
1940,398,209
1945,225,107
1950,406,217
1955,635,393
1960,76,34
1965,177,93
1970,460,300
1975,113,45
1980,71,31
1985,160,90
1990,407,235
1995,240,136
2000,340,182
2005,267,170
2010,604,338
2015,171,99
2020,192,92
2025,101,56
2030,70,43
2035,147,74
2040,112,45
2045,549,323
2050,155,81
2055,163,84
2060,187,96
2065,229,107
2070,474,283
2075,697,419
2080,198,113
2085,1338,797
2090,270,152
2095,257,149
2100,301,176
2105,113,57
2110,121,60
2115,846,467
2120,219,118
2125,687,366
2130,196,102
2135,614,338
2140,120,58
2145,548,314
2150,1726,973
2155,517,317
2160,549,292
2165,383,214
2170,940,551
2175,73,34
2180,346,167
2185,75,34
2190,557,321
2195,164,85
2200,590,296
2205,246,116
2210,298,149
2215,451,244
2220,159,84
2225,336,173
2230,860,489
2235,344,190
2240,217,120
2245,398,234
2250,384,227
2255,151,80
2260,103,54
2265,1489,825
2270,354,202
2275,153,83
2280,286,146
2285,138,67
2290,335,184
2295,254,126
2300,178,77
2305,240,132
2310,326,170
2315,328,193
2320,202,105
2325,217,110
2330,944,571
2335,75,35
2340,269,142
2345,791,486
2350,256,138
2355,138,75
2360,501,285
2365,37,15
2370,318,166
2375,386,191
2380,140,92
2385,200,116
2390,277,138
2395,329,152
2400,180,96
2405,283,149
2410,147,82
2415,312,170
2420,161,78
2425,335,181
2430,268,165
2435,188,105
2440,206,121
2445,90,56
2450,359,199
2455,153,80
2460,547,282
2465,893,473
2470,128,61
2475,134,66
2480,167,81
2485,32,13
2490,132,71
2495,548,314
2500,376,167
2505,203,102
2510,245,129
2515,118,61
2520,217,118
2525,353,193
2530,85,31
2535,498,304
2540,63,21
2545,268,144
2550,74,35
2555,394,236
2560,181,100
2565,127,59
2570,395,230
2575,357,177
2580,145,83
2585,468,245
2590,740,410
2595,196,91
2600,245,143
2605,140,69
2610,289,152
2615,87,43
2620,309,189
2625,402,233
2630,181,97
2635,186,100
2640,208,91
2645,100,50
2650,400,227
2655,258,120
2660,932,534
2665,777,450
2670,715,400
2675,156,76
2680,406,228
2685,536,321
2690,89,41
2695,119,62
2700,171,82
2705,115,55
2710,110,50
2715,516,273
2720,207,103
2725,246,119
2730,57,32
2735,331,190
2740,206,105
2745,69,28
2750,473,263
2755,310,158
2760,723,449
2765,383,225
2770,94,53
2775,257,147
2780,179,106
2785,685,407
2790,421,218
2795,404,255
2800,410,211
2805,195,95
2810,184,104
2815,118,57
2820,679,415
2825,246,127
2830,658,356
2835,409,213
2840,105,52
2845,85,33
2850,276,142
2855,187,110
2860,258,144
2865,476,265
2870,401,248
2875,360,213
2880,105,50
2885,269,175
2890,407,229
2895,902,500
2900,709,415
2905,235,147
2910,272,129
2915,166,79
2920,825,451
2925,654,361
2930,238,134
2935,429,249
2940,68,42
2945,342,183
2950,252,149
2955,108,52
2960,176,89
2965,174,86
2970,620,322
2975,212,111
2980,467,243
2985,91,45
2990,75,30
2995,93,51
3000,809,451
3005,186,90
3010,920,537
3015,359,227
3020,168,106
3025,240,127
3030,286,143
3035,198,90
3040,64,33
3045,1176,680
3050,430,257
3055,620,338
3060,80,36
3065,391,208
3070,99,44
3075,304,138
3080,124,71
3085,152,79
3090,328,165
3095,574,322
3100,108,49
3105,313,175
3110,176,87
3115,73,27
3120,586,345
3125,277,137
3130,187,81
3135,238,116
3140,374,207
3145,222,117
3150,85,46
3155,112,58
3160,271,159
3165,310,154
3170,235,117
3175,204,105
3180,237,145
3185,343,188
3190,187,93
3195,291,153
3200,351,180
3205,793,443
3210,196,100
3215,247,144
3220,176,93
3225,310,175
3230,284,150
3235,345,207
3240,234,110
3245,704,404
3250,711,421
3255,216,130
3260,695,348
3265,104,52
3270,159,69
3275,515,296
3280,422,216
3285,99,43
3290,350,193
3295,599,354
3300,141,69
3305,468,256
3310,1042,539
3315,150,68
3320,305,167
3325,201,122
3330,358,177
3335,401,168
3340,100,47
3345,357,190
3350,308,159
3355,131,54
3360,307,154
3365,756,394
3370,136,60
3375,162,76
3380,191,101
3385,222,111
3390,168,101
3395,197,99
3400,191,81
3405,417,210
3410,578,311
3415,248,103
3420,158,71
3425,157,72
3430,65,28
3435,132,61
3440,565,280
3445,118,58
3450,108,64
3455,141,63
3460,137,56
3465,199,101
3470,804,418
3475,255,135
3480,643,340
3485,99,39
3490,265,139
3495,98,48
3500,865,475
3505,298,165
3510,240,114
3515,184,112
3520,320,157
3525,315,154
3530,147,76
3535,414,198
3540,224,115
3545,441,217
3550,1017,563
3555,500,276
3560,497,245
3565,180,91
3570,43,20
3575,153,73
3580,114,52
3585,76,35
3590,417,228
3595,207,117
3600,73,39
3605,480,258
3610,99,46
3615,210,92
3620,324,161
3625,158,88
3630,345,171
3635,240,93
3640,290,183
3645,298,147
3650,505,295
3655,152,69
3660,297,148
3665,70,24
3670,140,58
3675,178,95
3680,237,134
3685,188,103
3690,529,303
3695,99,44
3700,329,162
3705,478,245
3710,1258,637
3715,208,107
3720,104,52
3725,175,93
3730,591,335
3735,545,260
3740,329,182
3745,228,111
3750,76,36
3755,211,105
3760,114,56
3765,121,58
3770,150,66
3775,266,140
3780,128,55
3785,199,100
3790,510,285
3795,316,154
3800,278,133
3805,481,250
3810,169,88
3815,236,100
3820,91,46
3825,588,321
3830,133,59
3835,391,191
3840,177,94
3845,516,247
3850,136,78
3855,284,147
3860,294,138
3865,192,103
3870,80,43
3875,175,85
3880,759,396
3885,362,192
3890,522,276
3895,139,57
3900,327,181
3905,282,135
3910,1089,563
3915,258,143
3920,163,78
3925,158,75
3930,136,65
3935,898,511
3940,73,36
3945,133,63
3950,97,45
3955,24,10
3960,146,81
3965,668,357
3970,47,20
3975,173,77
3980,197,103
3985,256,129
3990,189,94
3995,103,50
4000,122,67
4005,87,44
4010,290,138
4015,464,247
4020,216,92
4025,430,209
4030,75,36
4035,217,111
4040,231,110
4045,192,107
4050,721,391
4055,312,176
4060,378,182
4065,154,76
4070,500,282
4075,196,96
4080,369,178
4085,314,178
4090,329,184
4095,203,107
4100,307,139
4105,263,131
4110,515,300
4115,386,209
4120,545,262
4125,93,50
4130,90,40
4135,186,103
4140,468,246
4145,776,428
4150,145,56
4155,147,73
4160,101,41
4165,127,80
4170,269,152
4175,147,75
4180,445,253
4185,603,319
4190,261,142
4195,243,113
4200,215,111
4205,186,101
4210,292,157
4215,101,49
4220,240,123
4225,417,222
4230,186,89
4235,153,69
4240,573,318
4245,105,47
4250,244,134
4255,336,165
4260,179,89
4265,334,169
4270,108,47
4275,135,55
4280,255,127
4285,578,320
4290,335,161
4295,121,54
4300,77,34
4305,247,104
4310,720,395
4315,603,308
4320,316,153
4325,107,52
4330,259,150
4335,249,145
4340,199,108
4345,315,162
4350,135,72
4355,154,69
4360,207,92
4365,298,154
4370,389,206
4375,1063,554
4380,262,137
4385,148,54
4390,93,40
4395,78,41
4400,356,181
4405,235,107
4410,142,81
4415,111,45
4420,75,35
4425,90,38
4430,97,48
4435,225,117
4440,377,183
4445,269,127
4450,97,53
4455,205,92
4460,662,355
4465,333,172
4470,124,44
4475,434,201
4480,476,247
4485,308,163
4490,181,101
4495,291,132
4500,77,36
4505,74,36
4510,219,107
4515,168,74
4520,400,192
4525,373,208
4530,337,190
4535,88,36
4540,339,163
4545,218,105
4550,119,60
4555,437,218
4560,192,79
4565,258,142
4570,71,42
4575,483,228
4580,278,154
4585,241,123
4590,138,50
4595,261,114
4600,113,58
4605,969,478
4610,1074,534
4615,184,91
4620,84,50
4625,620,315
4630,83,42
4635,85,38
4640,115,55
4645,31,13
4650,42,12
4655,938,471
4660,401,200
4665,130,50
4670,221,124
4675,233,107
4680,182,92
4685,216,137
4690,108,46
4695,185,82
4700,156,75
4705,207,121
4710,237,121
4715,113,51
4720,69,26
4725,310,165
4730,61,26
4735,310,158
4740,196,100
4745,125,64
4750,224,103
4755,577,306
4760,118,65
4765,316,151
4770,361,172
4775,131,53
4780,73,32
4785,146,77
4790,258,131
4795,110,47
4800,99,65
4805,154,70
4810,695,371
4815,75,35
4820,143,72
4825,59,27
4830,56,25
4835,213,112
4840,213,92
4845,150,80
4850,125,70
4855,128,71
4860,150,63
4865,412,223
4870,476,224
4875,165,89
4880,488,232
4885,161,82
4890,253,120
4895,554,270
4900,166,101
4905,185,80
4910,114,51
4915,267,139
4920,270,127
4925,414,189
4930,339,170
4935,321,151
4940,67,32
4945,171,77
4950,769,375
4955,326,140
4960,172,64
4965,427,188
4970,202,110
4975,207,104
4980,192,105
4985,142,56
4990,1256,656
4995,92,44
5000,172,71
5005,797,372
5010,80,34
5015,469,245
5020,123,62
5025,256,133
5030,153,88
5035,171,94
5040,373,199
5045,133,65
5050,172,85
5055,211,116
5060,560,300
5065,217,90
5070,428,226
5075,203,96
5080,93,47
5085,485,260
5090,106,58
5095,200,90
5100,836,433
5105,88,41
5110,117,48
5115,213,119
5120,217,96
5125,112,66
5130,313,151
5135,201,98
5140,141,74
5145,196,96
5150,202,96
5155,70,29
5160,447,240
5165,101,36
5170,96,43
5175,123,45
5180,156,79
5185,238,100
5190,220,96
5195,80,44
5200,96,40
5205,187,98
5210,126,65
5215,250,110
5220,112,54
5225,504,287
5230,269,140
5235,230,114
5240,90,45
5245,105,56
5250,343,180
5255,76,39
5260,171,71
5265,212,87
5270,117,62
5275,549,276
5280,308,148
5285,156,78
5290,195,100
5295,106,56
5300,88,31
5305,97,40
5310,140,68
5315,146,68
5320,132,68
5325,306,146
5330,295,141
5335,279,134
5340,482,244
5345,168,70
5350,73,25
5355,122,61
5360,152,85
5365,334,151
5370,596,321
5375,155,66
5380,343,167
5385,187,98
5390,182,101
5395,173,75
5400,138,63
5405,91,40
5410,84,35
5415,125,51
5420,156,65
5425,193,92
5430,241,114
5435,440,215
5440,259,115
5445,315,151
5450,64,33
5455,45,14
5460,195,100
5465,97,43
5470,171,87
5475,67,35
5480,137,68
5485,154,75
5490,93,39
5495,151,78
5500,139,51
5505,259,135
5510,81,31
5515,61,22
5520,263,144
5525,64,22
5530,292,160
5535,153,65
5540,499,234
5545,57,20
5550,569,295
5555,194,103
5560,239,118
5565,252,122
5570,487,246
5575,274,142
5580,59,18
5585,850,392
5590,131,69
5595,135,71
5600,178,87
5605,438,209
5610,296,149
5615,246,96
5620,137,76
5625,66,28
5630,193,96
5635,107,48
5640,571,275
5645,101,56
5650,96,49
5655,84,37
5660,167,68
5665,232,101
5670,114,49
5675,385,181
5680,254,116
5685,235,125
5690,137,58
5695,333,167
5700,100,41
5705,41,19
5710,488,249
5715,203,87
5720,543,246
5725,69,26
5730,56,27
5735,105,51
5740,415,223
5745,119,63
5750,234,93
5755,277,120
5760,406,201
5765,92,42
5770,174,99
5775,99,49
5780,342,163
5785,317,138
5790,84,32
5795,132,65
5800,307,135
5805,145,81
5810,296,152
5815,659,334
5820,138,65
5825,162,98
5830,197,105
5835,461,248
5840,242,118
5845,193,84
5850,163,79
5855,219,95
5860,172,84
5865,80,32
5870,92,51
5875,559,289
5880,146,58
5885,561,263
5890,287,132
5895,172,71
5900,225,101
5905,159,96
5910,170,70
5915,85,34
5920,482,239
5925,403,196
5930,559,259
5935,472,248
5940,85,43
5945,435,212
5950,435,222
5955,886,376
5960,267,121
5965,176,79
5970,211,95
5975,61,25
5980,35,12
5985,135,69
5990,205,108
5995,177,95
6000,96,44
6005,193,100
6010,313,146
6015,82,33
6020,198,92
6025,172,72
6030,559,264
6035,84,39
6040,417,187
6045,151,79
6050,135,59
6055,56,19
6060,184,87
6065,67,35
6070,118,58
6075,168,74
6080,148,63
6085,161,75
6090,77,25
6095,115,62
6100,271,140
6105,85,33
6110,233,103
6115,77,43
6120,141,73
6125,244,131
6130,390,169
6135,152,77
6140,190,99
6145,148,66
6150,163,73
6155,82,40
6160,586,291
6165,127,48
6170,229,99
6175,59,24
6180,391,187
6185,268,142
6190,104,38
6195,288,135
6200,106,50
6205,159,78
6210,409,195
6215,129,49
6220,115,47
6225,738,385
6230,134,59
6235,308,160
6240,231,118
6245,100,47
6250,43,14
6255,149,58
6260,176,82
6265,167,62
6270,185,86
6275,161,82
6280,186,90
6285,481,232
6290,396,193
6295,495,248
6300,124,59
6305,86,39
6310,159,82
6315,161,91
6320,226,105
6325,82,44
6330,202,95
6335,184,84
6340,243,142
6345,165,78
6350,501,240
6355,200,97
6360,224,90
6365,228,110
6370,409,184
6375,111,49
6380,81,38
6385,463,235
6390,299,155
6395,208,103
6400,175,77
6405,293,130
6410,378,187
6415,52,20
6420,48,22
6425,176,76
6430,96,46
6435,114,62
6440,469,216
6445,187,85
6450,156,78
6455,494,245
6460,85,37
6465,392,189
6470,424,193
6475,42,13
6480,127,60
6485,393,186
6490,377,185
6495,350,190
6500,113,53
6505,283,144
6510,212,99
6515,76,28
6520,356,166
6525,226,96
6530,456,234
6535,162,74
6540,82,35
6545,171,87
6550,48,24
6555,168,97
6560,106,46
6565,176,90
6570,339,167
6575,309,142
6580,161,73
6585,649,324
6590,130,61
6595,169,73
6600,303,148
6605,187,81
6610,416,215
6615,108,48
6620,349,173
6625,91,38
6630,65,31
6635,207,92
6640,58,22
6645,881,396
6650,533,250
6655,311,154
6660,267,144
6665,676,365
6670,50,21
6675,90,48
6680,89,44
6685,135,54
6690,758,333
6695,200,97
6700,123,47
6705,111,56
6710,79,38
6715,457,228
6720,112,57
6725,116,58
6730,116,58
6735,314,142
6740,75,30
6745,63,26
6750,178,73
6755,350,153
6760,110,52
6765,340,142
6770,289,138
6775,258,105
6780,157,71
6785,232,87
6790,59,20
6795,392,182
6800,200,92
6805,391,181
6810,128,56
6815,260,118
6820,235,113
6825,131,59
6830,142,81
6835,97,45
6840,176,95
6845,421,216
6850,409,189
6855,235,124
6860,329,134
6865,247,106
6870,212,99
6875,185,88
6880,347,183
6885,254,117
6890,154,82
6895,256,105
6900,77,35
6905,169,61
6910,94,42
6915,162,73
6920,114,56
6925,158,71
6930,256,115
6935,76,31
6940,373,163
6945,92,40
6950,270,121
6955,359,154
6960,49,20
6965,288,137
6970,245,95
6975,113,61
6980,68,27
6985,188,92
6990,446,207
6995,339,163
7000,30,9
7005,540,245
7010,183,80
7015,239,96
7020,73,35
7025,168,78
7030,94,48
7035,169,73
7040,105,47
7045,178,91
7050,158,61
7055,42,15
7060,163,89
7065,165,78
7070,106,53
7075,178,106
7080,151,66
7085,275,138
7090,248,124
7095,49,19
7100,343,162
7105,159,64
7110,186,91
7115,201,99
7120,415,199
7125,155,75
7130,201,102
7135,361,191
7140,330,153
7145,101,56
7150,218,126
7155,76,37
7160,420,226
7165,96,36
7170,49,19
7175,196,95
7180,644,310
7185,376,202
7190,505,268
7195,170,67
7200,271,137
7205,186,96
7210,445,203
7215,275,106
7220,96,39
7225,154,78
7230,233,93
7235,168,68
7240,407,207
7245,46,19
7250,555,271
7255,190,103
7260,181,88
7265,231,114
7270,329,187
7275,160,74
7280,180,63
7285,344,151
7290,140,62
7295,101,39
7300,157,69
7305,146,52
7310,516,247
7315,99,43
7320,99,43
7325,225,122
7330,246,116
7335,260,122
7340,220,112
7345,166,72
7350,90,33
7355,228,122
7360,129,51
7365,288,131
7370,253,125
7375,356,192
7380,307,114
7385,72,34
7390,260,125
7395,446,221
7400,158,79
7405,175,77
7410,184,82
7415,99,38
7420,221,96
7425,40,13
7430,236,106
7435,451,194
7440,37,14
7445,144,71
7450,269,119
7455,77,33
7460,150,68
7465,264,104
7470,358,162
7475,133,62
7480,126,56
7485,284,143
7490,407,189
7495,201,99
7500,326,168
7505,211,101
7510,69,31
7515,315,151
7520,385,206
7525,258,112
7530,143,56
7535,111,48
7540,612,293
7545,320,153
7550,894,431
7555,161,90
7560,223,115
7565,201,89
7570,392,183
7575,94,42
7580,247,109
7585,95,35
7590,272,131
7595,260,126
7600,200,66
7605,261,120
7610,207,93
7615,187,72
7620,498,237
7625,89,33
7630,133,50
7635,157,68
7640,68,23
7645,216,82
7650,261,137
7655,221,106
7660,241,98
7665,120,61
7670,335,155
7675,52,20
7680,489,233
7685,266,126
7690,261,113
7695,186,95
7700,98,53
7705,302,127
7710,218,125
7715,271,142
7720,60,24
7725,109,49
7730,216,103
7735,137,62
7740,199,95
7745,109,56
7750,157,90
7755,188,102
7760,43,14
7765,406,216
7770,142,70
7775,123,50
7780,437,202
7785,31,6
7790,191,84
7795,116,47
7800,58,20
7805,217,77
7810,152,68
7815,176,84
7820,117,63
7825,79,38
7830,215,90
7835,227,127
7840,460,242
7845,452,226
7850,395,219
7855,150,86
7860,517,217
7865,65,28
7870,118,59
7875,30,6
7880,194,95
7885,69,25
7890,255,130
7895,118,45
7900,72,34
7905,291,134
7910,488,209
7915,570,233
7920,136,56
7925,646,300
7930,838,419
7935,113,49
7940,618,306
7945,57,24
7950,130,67
7955,91,33
7960,64,22
7965,622,269
7970,181,97
7975,126,56
7980,170,63
7985,311,134
7990,431,211
7995,206,100
8000,376,182
8005,556,292
8010,174,72
8015,146,53
8020,255,126
8025,287,130
8030,370,182
8035,133,49
8040,101,43
8045,189,98
8050,190,80
8055,43,11
8060,92,38
8065,79,42
8070,187,93
8075,128,52
8080,63,32
8085,284,121
8090,113,47
8095,138,68
8100,139,47
8105,154,73
8110,212,91
8115,137,50
8120,225,90
8125,193,66
8130,123,51
8135,399,170
8140,90,47
8145,384,164
8150,255,122
8155,492,200
8160,200,73
8165,215,83
8170,278,142
8175,141,69
8180,115,53
8185,106,46
8190,341,148
8195,204,105
8200,144,68
8205,117,42
8210,112,45
8215,249,108
8220,92,29
8225,156,75
8230,87,36
8235,105,38
8240,319,154
8245,175,80
8250,116,44
8255,456,225
8260,61,23
8265,169,85
8270,351,164
8275,110,37
8280,114,41
8285,289,128
8290,83,29
8295,196,79
8300,89,40
8305,391,160
8310,117,35
8315,234,101
8320,221,105
8325,127,60
8330,362,165
8335,460,216
8340,249,122
8345,185,96
8350,600,236
8355,188,78
8360,312,165
8365,164,73
8370,410,207
8375,186,80
8380,205,86
8385,30,12
8390,128,46
8395,450,224
8400,110,48
8405,428,207
8410,287,120
8415,251,119
8420,182,60
8425,224,102
8430,243,107
8435,85,36
8440,253,111
8445,206,99
8450,274,112
8455,465,215
8460,265,133
8465,85,39
8470,476,218
8475,78,33
8480,84,27
8485,64,25
8490,51,16
8495,72,29
8500,171,82
8505,466,224
8510,125,48
8515,347,158
8520,284,132
8525,91,23
8530,67,27
8535,141,62
8540,329,137
8545,330,135
8550,211,109
8555,113,53
8560,182,89
8565,183,70
8570,147,63
8575,295,133
8580,114,56
8585,298,150
8590,179,78
8595,144,53
8600,519,251
8605,94,28
8610,80,33
8615,154,72
8620,61,23
8625,322,141
8630,264,112
8635,161,64
8640,216,78
8645,512,234
8650,519,257
8655,261,118
8660,185,83
8665,292,129
8670,207,90
8675,75,29
8680,170,79
8685,79,22
8690,165,71
8695,555,236
8700,87,34
8705,157,58
8710,297,136
8715,84,29
8720,156,65
8725,24,5
8730,132,55
8735,340,160
8740,66,28
8745,92,50
8750,625,273
8755,187,76
8760,163,69
8765,200,87
8770,322,140
8775,206,75
8780,114,47
8785,95,37
8790,96,46
8795,128,52
8800,242,114
8805,160,60
8810,917,386
8815,239,96
8820,284,119
8825,67,30
8830,289,124
8835,91,36
8840,112,38
8845,108,52
8850,117,43
8855,540,233
8860,63,18
8865,169,79
8870,291,129
8875,328,158
8880,154,50
8885,358,157
8890,193,74
8895,133,60
8900,122,51
8905,120,42
8910,120,57
8915,254,109
8920,527,224
8925,83,31
8930,207,103
8935,357,171
8940,357,151
8945,174,69
8950,224,87
8955,211,87
8960,170,93
8965,388,188
8970,151,64
8975,711,307
8980,102,50
8985,457,165
8990,218,92
8995,158,75
9000,332,133
9005,147,61
9010,244,104
9015,319,126
9020,114,56
9025,69,27
9030,144,49
9035,321,170
9040,338,145
9045,148,69
9050,463,204
9055,64,27
9060,65,23
9065,238,115
9070,275,114
9075,147,58
9080,74,28
9085,629,289
9090,311,123
9095,68,29
9100,211,101
9105,57,23
9110,62,16
9115,164,81
9120,49,22
9125,174,53
9130,250,94
9135,319,152
9140,110,60
9145,83,32
9150,116,44
9155,70,26
9160,134,60
9165,145,57
9170,205,81
9175,46,13
9180,58,21
9185,53,22
9190,446,184
9195,106,48
9200,271,95
9205,443,178
9210,124,43
9215,85,40
9220,266,123
9225,293,115
9230,66,22
9235,201,98
9240,346,141
9245,215,80
9250,218,98
9255,119,36
9260,228,115
9265,366,168
9270,133,52
9275,351,137
9280,505,238
9285,119,37
9290,114,38
9295,228,84
9300,353,151
9305,206,86
9310,347,146
9315,328,153
9320,349,146
9325,568,241
9330,160,72
9335,318,131
9340,246,106
9345,111,38
9350,234,80
9355,134,51
9360,156,71
9365,403,182
9370,123,59
9375,68,14
9380,311,137
9385,486,220
9390,88,39
9395,73,21
9400,165,73
9405,705,284
9410,392,181
9415,565,240
9420,72,24
9425,305,124
9430,329,140
9435,78,29
9440,132,50
9445,324,146
9450,186,103
9455,40,11
9460,115,47
9465,157,75
9470,360,163
9475,269,112
9480,118,54
9485,60,26
9490,132,49
9495,52,22
9500,250,108
9505,169,72
9510,342,154
9515,670,265
9520,309,116
9525,328,121
9530,149,61
9535,108,43
9540,290,125
9545,216,102
9550,135,64
9555,97,41
9560,208,96
9565,474,187
9570,415,169
9575,126,49
9580,101,55
9585,84,22
9590,102,39
9595,51,20
9600,352,167
9605,150,55
9610,73,29
9615,103,36
9620,264,96
9625,70,29
9630,246,111
9635,117,46
9640,125,62
9645,69,21
9650,113,45
9655,143,63
9660,290,102
9665,129,48
9670,70,22
9675,125,55
9680,169,62
9685,97,56
9690,110,49
9695,223,84
9700,132,51
9705,106,50
9710,200,92
9715,88,34
9720,67,19
9725,191,71
9730,152,66
9735,68,28
9740,64,22
9745,279,133
9750,128,61
9755,310,152
9760,107,34
9765,109,43
9770,263,106
9775,156,52
9780,323,131
9785,316,118
9790,71,26
9795,119,49
9800,108,49
9805,135,72
9810,86,30
9815,151,61
9820,162,55
9825,68,23
9830,224,89
9835,116,60
9840,82,22
9845,47,20
9850,148,85
9855,57,19
9860,286,113
9865,90,25
9870,152,48
9875,89,30
9880,89,37
9885,110,40
9890,110,48
9895,85,27
9900,75,28
9905,111,48
9910,150,62
9915,119,61
9920,324,119
9925,117,45
9930,334,145
9935,151,65
9940,72,28
9945,69,25
9950,289,112
9955,105,43
9960,126,39
9965,67,20
9970,439,188
9975,176,79
9980,278,105
9985,86,43
9990,61,20
9995,375,157
10000,409,181
10005,377,162
10010,170,67
10015,66,20
10020,386,183
10025,158,65
10030,65,24
10035,233,82
10040,359,131
10045,230,94
10050,96,41
10055,148,50
10060,80,26
10065,99,41
10070,135,41
10075,464,185
10080,264,112
10085,213,100
10090,61,22
10095,413,188
10100,55,17
10105,43,16
10110,534,228
10115,252,103
