ValueIteration,L-track,in situ restart on crash.,training,370,119,71
ValueIteration,L-track,in situ restart on crash.,training,375,192,115
ValueIteration,L-track,in situ restart on crash.,training,380,322,205
ValueIteration,L-track,in situ restart on crash.,training,385,92,44
ValueIteration,L-track,in situ restart on crash.,training,390,203,107
ValueIteration,L-track,in situ restart on crash.,training,395,1588,936
ValueIteration,L-track,in situ restart on crash.,training,400,1088,619
ValueIteration,L-track,in situ restart on crash.,training,405,74,32
ValueIteration,L-track,in situ restart on crash.,training,410,407,216
ValueIteration,L-track,in situ restart on crash.,training,415,639,348
ValueIteration,L-track,in situ restart on crash.,training,420,102,64
ValueIteration,L-track,in situ restart on crash.,training,425,206,118
ValueIteration,L-track,in situ restart on crash.,training,430,414,251
ValueIteration,L-track,in situ restart on crash.,training,435,301,147
ValueIteration,L-track,in situ restart on crash.,training,440,183,97
ValueIteration,L-track,in situ restart on crash.,training,445,251,135
ValueIteration,L-track,in situ restart on crash.,training,450,91,39
ValueIteration,L-track,in situ restart on crash.,training,455,204,112
ValueIteration,L-track,in situ restart on crash.,training,460,579,316
ValueIteration,L-track,in situ restart on crash.,training,465,165,79
ValueIteration,L-track,in situ restart on crash.,training,470,269,147
ValueIteration,L-track,in situ restart on crash.,training,475,259,157
ValueIteration,L-track,in situ restart on crash.,training,480,260,143
ValueIteration,L-track,in situ restart on crash.,training,485,51,24
ValueIteration,L-track,in situ restart on crash.,training,490,334,194
ValueIteration,L-track,in situ restart on crash.,training,495,101,57
ValueIteration,L-track,in situ restart on crash.,training,500,1441,833
ValueIteration,L-track,in situ restart on crash.,training,505,132,86
ValueIteration,L-track,in situ restart on crash.,training,510,136,80
ValueIteration,L-track,in situ restart on crash.,training,515,110,61
ValueIteration,L-track,in situ restart on crash.,training,520,256,158
ValueIteration,L-track,in situ restart on crash.,training,525,473,286
ValueIteration,L-track,in situ restart on crash.,training,530,255,155
ValueIteration,L-track,in situ restart on crash.,training,535,221,123
ValueIteration,L-track,in situ restart on crash.,training,540,239,119
ValueIteration,L-track,in situ restart on crash.,training,545,434,246
ValueIteration,L-track,in situ restart on crash.,training,550,553,346
ValueIteration,L-track,in situ restart on crash.,training,555,527,306
ValueIteration,L-track,in situ restart on crash.,training,560,213,117
ValueIteration,L-track,in situ restart on crash.,training,565,389,198
ValueIteration,L-track,in situ restart on crash.,training,570,373,203
ValueIteration,L-track,in situ restart on crash.,training,575,233,125
ValueIteration,L-track,in situ restart on crash.,training,580,602,319
ValueIteration,L-track,in situ restart on crash.,training,585,257,141
ValueIteration,L-track,in situ restart on crash.,training,590,356,198
ValueIteration,L-track,in situ restart on crash.,training,595,250,135
ValueIteration,L-track,in situ restart on crash.,training,600,246,130
ValueIteration,L-track,in situ restart on crash.,training,605,687,413
ValueIteration,L-track,in situ restart on crash.,training,610,257,137
ValueIteration,L-track,in situ restart on crash.,training,615,179,109
ValueIteration,L-track,in situ restart on crash.,training,620,104,46
ValueIteration,L-track,in situ restart on crash.,training,625,154,76
ValueIteration,L-track,in situ restart on crash.,training,630,397,227
ValueIteration,L-track,in situ restart on crash.,training,635,108,53
ValueIteration,L-track,in situ restart on crash.,training,640,855,487
ValueIteration,L-track,in situ restart on crash.,training,645,136,78
ValueIteration,L-track,in situ restart on crash.,training,650,474,270
ValueIteration,L-track,in situ restart on crash.,training,655,253,135
ValueIteration,L-track,in situ restart on crash.,training,660,823,437
ValueIteration,L-track,in situ restart on crash.,training,665,959,541
ValueIteration,L-track,in situ restart on crash.,training,670,325,152
ValueIteration,L-track,in situ restart on crash.,training,675,179,94
ValueIteration,L-track,in situ restart on crash.,training,680,460,248
ValueIteration,L-track,in situ restart on crash.,training,685,164,74
ValueIteration,L-track,in situ restart on crash.,training,690,328,186
ValueIteration,L-track,in situ restart on crash.,training,695,476,271
ValueIteration,L-track,in situ restart on crash.,training,700,143,77
ValueIteration,L-track,in situ restart on crash.,training,705,129,72
ValueIteration,L-track,in situ restart on crash.,training,710,342,206
ValueIteration,L-track,in situ restart on crash.,training,715,107,59
ValueIteration,L-track,in situ restart on crash.,training,720,516,304
ValueIteration,L-track,in situ restart on crash.,training,725,92,41
ValueIteration,L-track,in situ restart on crash.,training,730,209,113
ValueIteration,L-track,in situ restart on crash.,training,735,454,254
ValueIteration,L-track,in situ restart on crash.,training,740,426,234
ValueIteration,L-track,in situ restart on crash.,training,745,818,457
ValueIteration,L-track,in situ restart on crash.,training,750,116,60
ValueIteration,L-track,in situ restart on crash.,training,755,1076,631
ValueIteration,L-track,in situ restart on crash.,training,760,28,12
ValueIteration,L-track,in situ restart on crash.,training,765,469,275
ValueIteration,L-track,in situ restart on crash.,training,770,103,46
ValueIteration,L-track,in situ restart on crash.,training,775,1015,574
ValueIteration,L-track,in situ restart on crash.,training,780,480,264
ValueIteration,L-track,in situ restart on crash.,training,785,134,63
ValueIteration,L-track,in situ restart on crash.,training,790,98,41
ValueIteration,L-track,in situ restart on crash.,training,795,142,71
ValueIteration,L-track,in situ restart on crash.,training,800,355,194
ValueIteration,L-track,in situ restart on crash.,training,805,62,32
ValueIteration,L-track,in situ restart on crash.,training,810,83,43
ValueIteration,L-track,in situ restart on crash.,training,815,135,77
ValueIteration,L-track,in situ restart on crash.,training,820,241,127
ValueIteration,L-track,in situ restart on crash.,training,825,501,266
ValueIteration,L-track,in situ restart on crash.,training,830,453,279
ValueIteration,L-track,in situ restart on crash.,training,835,145,56
ValueIteration,L-track,in situ restart on crash.,training,840,476,276
ValueIteration,L-track,in situ restart on crash.,training,845,48,22
ValueIteration,L-track,in situ restart on crash.,training,850,279,150
ValueIteration,L-track,in situ restart on crash.,training,855,108,56
ValueIteration,L-track,in situ restart on crash.,training,860,137,66
ValueIteration,L-track,in situ restart on crash.,training,865,106,51
ValueIteration,L-track,in situ restart on crash.,training,870,490,281
ValueIteration,L-track,in situ restart on crash.,training,875,371,217
ValueIteration,L-track,in situ restart on crash.,training,880,392,209
ValueIteration,L-track,in situ restart on crash.,training,885,145,81
ValueIteration,L-track,in situ restart on crash.,training,890,388,230
ValueIteration,L-track,in situ restart on crash.,training,895,816,492
ValueIteration,L-track,in situ restart on crash.,training,900,333,191
ValueIteration,L-track,in situ restart on crash.,training,905,210,138
ValueIteration,L-track,in situ restart on crash.,training,910,364,238
ValueIteration,L-track,in situ restart on crash.,training,915,288,177
ValueIteration,L-track,in situ restart on crash.,training,920,137,80
ValueIteration,L-track,in situ restart on crash.,training,925,416,268
ValueIteration,L-track,in situ restart on crash.,training,930,189,95
ValueIteration,L-track,in situ restart on crash.,training,935,270,142
ValueIteration,L-track,in situ restart on crash.,training,940,167,80
ValueIteration,L-track,in situ restart on crash.,training,945,1618,948
ValueIteration,L-track,in situ restart on crash.,training,950,64,26
ValueIteration,L-track,in situ restart on crash.,training,955,592,335
ValueIteration,L-track,in situ restart on crash.,training,960,160,85
ValueIteration,L-track,in situ restart on crash.,training,965,403,233
ValueIteration,L-track,in situ restart on crash.,training,970,205,96
ValueIteration,L-track,in situ restart on crash.,training,975,368,195
ValueIteration,L-track,in situ restart on crash.,training,980,167,84
ValueIteration,L-track,in situ restart on crash.,training,985,127,60
ValueIteration,L-track,in situ restart on crash.,training,990,700,393
ValueIteration,L-track,in situ restart on crash.,training,995,181,97
ValueIteration,L-track,in situ restart on crash.,training,1000,87,45
ValueIteration,L-track,in situ restart on crash.,training,1005,283,164
ValueIteration,L-track,in situ restart on crash.,training,1010,258,142
ValueIteration,L-track,in situ restart on crash.,training,1015,638,338
ValueIteration,L-track,in situ restart on crash.,training,1020,252,140
ValueIteration,L-track,in situ restart on crash.,training,1025,152,85
ValueIteration,L-track,in situ restart on crash.,training,1030,227,124
ValueIteration,L-track,in situ restart on crash.,training,1035,173,79
ValueIteration,L-track,in situ restart on crash.,training,1040,230,127
ValueIteration,L-track,in situ restart on crash.,training,1045,202,109
ValueIteration,L-track,in situ restart on crash.,training,1050,496,247
ValueIteration,L-track,in situ restart on crash.,training,1055,252,132
ValueIteration,L-track,in situ restart on crash.,training,1060,333,179
ValueIteration,L-track,in situ restart on crash.,training,1065,815,445
ValueIteration,L-track,in situ restart on crash.,training,1070,551,298
ValueIteration,L-track,in situ restart on crash.,training,1075,221,121
ValueIteration,L-track,in situ restart on crash.,training,1080,328,174
ValueIteration,L-track,in situ restart on crash.,training,1085,107,55
ValueIteration,L-track,in situ restart on crash.,training,1090,55,26
ValueIteration,L-track,in situ restart on crash.,training,1095,992,550
ValueIteration,L-track,in situ restart on crash.,training,1100,256,153
ValueIteration,L-track,in situ restart on crash.,training,1105,143,96
ValueIteration,L-track,in situ restart on crash.,training,1110,337,179
ValueIteration,L-track,in situ restart on crash.,training,1115,304,178
ValueIteration,L-track,in situ restart on crash.,training,1120,177,108
ValueIteration,L-track,in situ restart on crash.,training,1125,757,476
ValueIteration,L-track,in situ restart on crash.,training,1130,445,227
ValueIteration,L-track,in situ restart on crash.,training,1135,838,505
ValueIteration,L-track,in situ restart on crash.,training,1140,1177,712
ValueIteration,L-track,in situ restart on crash.,training,1145,796,450
ValueIteration,L-track,in situ restart on crash.,training,1150,455,260
ValueIteration,L-track,in situ restart on crash.,training,1155,376,200
ValueIteration,L-track,in situ restart on crash.,training,1160,759,421
ValueIteration,L-track,in situ restart on crash.,training,1165,88,51
ValueIteration,L-track,in situ restart on crash.,training,1170,200,104
ValueIteration,L-track,in situ restart on crash.,training,1175,71,27
ValueIteration,L-track,in situ restart on crash.,training,1180,637,356
ValueIteration,L-track,in situ restart on crash.,training,1185,141,70
ValueIteration,L-track,in situ restart on crash.,training,1190,295,164
ValueIteration,L-track,in situ restart on crash.,training,1195,114,64
ValueIteration,L-track,in situ restart on crash.,training,1200,347,186
ValueIteration,L-track,in situ restart on crash.,training,1205,126,69
ValueIteration,L-track,in situ restart on crash.,training,1210,258,157
ValueIteration,L-track,in situ restart on crash.,training,1215,426,224
ValueIteration,L-track,in situ restart on crash.,training,1220,168,96
ValueIteration,L-track,in situ restart on crash.,training,1225,134,57
ValueIteration,L-track,in situ restart on crash.,training,1230,182,103
ValueIteration,L-track,in situ restart on crash.,training,1235,141,80
ValueIteration,L-track,in situ restart on crash.,training,1240,115,57
ValueIteration,L-track,in situ restart on crash.,training,1245,234,137
ValueIteration,L-track,in situ restart on crash.,training,1250,566,301
ValueIteration,L-track,in situ restart on crash.,training,1255,164,87
ValueIteration,L-track,in situ restart on crash.,training,1260,345,191
ValueIteration,L-track,in situ restart on crash.,training,1265,653,374
ValueIteration,L-track,in situ restart on crash.,training,1270,141,64
ValueIteration,L-track,in situ restart on crash.,training,1275,428,259
ValueIteration,L-track,in situ restart on crash.,training,1280,930,527
ValueIteration,L-track,in situ restart on crash.,training,1285,130,71
ValueIteration,L-track,in situ restart on crash.,training,1290,348,184
ValueIteration,L-track,in situ restart on crash.,training,1295,539,349
ValueIteration,L-track,in situ restart on crash.,training,1300,784,461
ValueIteration,L-track,in situ restart on crash.,training,1305,363,251
ValueIteration,L-track,in situ restart on crash.,training,1310,296,167
ValueIteration,L-track,in situ restart on crash.,training,1315,428,255
ValueIteration,L-track,in situ restart on crash.,training,1320,339,198
ValueIteration,L-track,in situ restart on crash.,training,1325,130,76
ValueIteration,L-track,in situ restart on crash.,training,1330,296,162
ValueIteration,L-track,in situ restart on crash.,training,1335,275,149
ValueIteration,L-track,in situ restart on crash.,training,1340,125,77
ValueIteration,L-track,in situ restart on crash.,training,1345,789,429
ValueIteration,L-track,in situ restart on crash.,training,1350,473,277
ValueIteration,L-track,in situ restart on crash.,training,1355,1163,702
ValueIteration,L-track,in situ restart on crash.,training,1360,493,255
ValueIteration,L-track,in situ restart on crash.,training,1365,162,77
ValueIteration,L-track,in situ restart on crash.,training,1370,359,180
ValueIteration,L-track,in situ restart on crash.,training,1375,227,129
ValueIteration,L-track,in situ restart on crash.,training,1380,94,49
ValueIteration,L-track,in situ restart on crash.,training,1385,226,147
ValueIteration,L-track,in situ restart on crash.,training,1390,204,115
ValueIteration,L-track,in situ restart on crash.,training,1395,362,205
ValueIteration,L-track,in situ restart on crash.,training,1400,459,277
ValueIteration,L-track,in situ restart on crash.,training,1405,185,91
ValueIteration,L-track,in situ restart on crash.,training,1410,98,52
ValueIteration,L-track,in situ restart on crash.,training,1415,175,81
ValueIteration,L-track,in situ restart on crash.,training,1420,149,90
ValueIteration,L-track,in situ restart on crash.,training,1425,446,258
ValueIteration,L-track,in situ restart on crash.,training,1430,292,135
ValueIteration,L-track,in situ restart on crash.,training,1435,403,243
ValueIteration,L-track,in situ restart on crash.,training,1440,248,140
ValueIteration,L-track,in situ restart on crash.,training,1445,979,588
ValueIteration,L-track,in situ restart on crash.,training,1450,55,30
ValueIteration,L-track,in situ restart on crash.,training,1455,293,145
ValueIteration,L-track,in situ restart on crash.,training,1460,204,115
ValueIteration,L-track,in situ restart on crash.,training,1465,901,458
ValueIteration,L-track,in situ restart on crash.,training,1470,100,58
ValueIteration,L-track,in situ restart on crash.,training,1475,89,35
ValueIteration,L-track,in situ restart on crash.,training,1480,293,155
ValueIteration,L-track,in situ restart on crash.,training,1485,346,185
ValueIteration,L-track,in situ restart on crash.,training,1490,105,53
ValueIteration,L-track,in situ restart on crash.,training,1495,670,363
ValueIteration,L-track,in situ restart on crash.,training,1500,363,184
ValueIteration,L-track,in situ restart on crash.,training,1505,75,38
ValueIteration,L-track,in situ restart on crash.,training,1510,275,139
ValueIteration,L-track,in situ restart on crash.,training,1515,41,20
ValueIteration,L-track,in situ restart on crash.,training,1520,73,38
ValueIteration,L-track,in situ restart on crash.,training,1525,100,46
ValueIteration,L-track,in situ restart on crash.,training,1530,226,140
ValueIteration,L-track,in situ restart on crash.,training,1535,566,303
ValueIteration,L-track,in situ restart on crash.,training,1540,236,132
ValueIteration,L-track,in situ restart on crash.,training,1545,189,98
ValueIteration,L-track,in situ restart on crash.,training,1550,91,46
ValueIteration,L-track,in situ restart on crash.,training,1555,34,15
ValueIteration,L-track,in situ restart on crash.,training,1560,86,38
ValueIteration,L-track,in situ restart on crash.,training,1565,108,57
ValueIteration,L-track,in situ restart on crash.,training,1570,198,123
ValueIteration,L-track,in situ restart on crash.,training,1575,747,425
ValueIteration,L-track,in situ restart on crash.,training,1580,122,63
ValueIteration,L-track,in situ restart on crash.,training,1585,263,139
ValueIteration,L-track,in situ restart on crash.,training,1590,179,106
ValueIteration,L-track,in situ restart on crash.,training,1595,52,18
ValueIteration,L-track,in situ restart on crash.,training,1600,48,22
ValueIteration,L-track,in situ restart on crash.,training,1605,148,79
ValueIteration,L-track,in situ restart on crash.,training,1610,237,132
ValueIteration,L-track,in situ restart on crash.,training,1615,773,414
ValueIteration,L-track,in situ restart on crash.,training,1620,1535,868
ValueIteration,L-track,in situ restart on crash.,training,1625,121,62
ValueIteration,L-track,in situ restart on crash.,training,1630,765,439
ValueIteration,L-track,in situ restart on crash.,training,1635,251,124
ValueIteration,L-track,in situ restart on crash.,training,1640,194,118
ValueIteration,L-track,in situ restart on crash.,training,1645,573,320
ValueIteration,L-track,in situ restart on crash.,training,1650,282,174
ValueIteration,L-track,in situ restart on crash.,training,1655,323,175
ValueIteration,L-track,in situ restart on crash.,training,1660,193,121
ValueIteration,L-track,in situ restart on crash.,training,1665,101,47
ValueIteration,L-track,in situ restart on crash.,training,1670,104,52
ValueIteration,L-track,in situ restart on crash.,training,1675,303,155
ValueIteration,L-track,in situ restart on crash.,training,1680,505,320
ValueIteration,L-track,in situ restart on crash.,training,1685,57,23
ValueIteration,L-track,in situ restart on crash.,training,1690,203,101
ValueIteration,L-track,in situ restart on crash.,training,1695,256,156
ValueIteration,L-track,in situ restart on crash.,training,1700,812,408
ValueIteration,L-track,in situ restart on crash.,training,1705,141,61
ValueIteration,L-track,in situ restart on crash.,training,1710,47,18
ValueIteration,L-track,in situ restart on crash.,training,1715,256,129
ValueIteration,L-track,in situ restart on crash.,training,1720,148,83
ValueIteration,L-track,in situ restart on crash.,training,1725,343,186
ValueIteration,L-track,in situ restart on crash.,training,1730,298,183
ValueIteration,L-track,in situ restart on crash.,training,1735,598,335
ValueIteration,L-track,in situ restart on crash.,training,1740,175,93
ValueIteration,L-track,in situ restart on crash.,training,1745,245,121
ValueIteration,L-track,in situ restart on crash.,training,1750,286,158
ValueIteration,L-track,in situ restart on crash.,training,1755,294,172
ValueIteration,L-track,in situ restart on crash.,training,1760,234,113
ValueIteration,L-track,in situ restart on crash.,training,1765,70,33
ValueIteration,L-track,in situ restart on crash.,training,1770,222,116
ValueIteration,L-track,in situ restart on crash.,training,1775,128,51
ValueIteration,L-track,in situ restart on crash.,training,1780,215,110
ValueIteration,L-track,in situ restart on crash.,training,1785,166,99
ValueIteration,L-track,in situ restart on crash.,training,1790,467,252
ValueIteration,L-track,in situ restart on crash.,training,1795,147,84
ValueIteration,L-track,in situ restart on crash.,training,1800,344,170
ValueIteration,L-track,in situ restart on crash.,training,1805,180,109
ValueIteration,L-track,in situ restart on crash.,training,1810,72,41
ValueIteration,L-track,in situ restart on crash.,training,1815,211,124
ValueIteration,L-track,in situ restart on crash.,training,1820,485,266
ValueIteration,L-track,in situ restart on crash.,training,1825,379,234
ValueIteration,L-track,in situ restart on crash.,training,1830,212,114
ValueIteration,L-track,in situ restart on crash.,training,1835,127,65
ValueIteration,L-track,in situ restart on crash.,training,1840,352,192
ValueIteration,L-track,in situ restart on crash.,training,1845,467,265
ValueIteration,L-track,in situ restart on crash.,training,1850,1037,564
ValueIteration,L-track,in situ restart on crash.,training,1855,257,123
ValueIteration,L-track,in situ restart on crash.,training,1860,519,303
ValueIteration,L-track,in situ restart on crash.,training,1865,213,125
ValueIteration,L-track,in situ restart on crash.,training,1870,382,200
ValueIteration,L-track,in situ restart on crash.,training,1875,174,106
ValueIteration,L-track,in situ restart on crash.,training,1880,227,137
ValueIteration,L-track,in situ restart on crash.,training,1885,257,137
ValueIteration,L-track,in situ restart on crash.,training,1890,644,377
ValueIteration,L-track,in situ restart on crash.,training,1895,563,327
ValueIteration,L-track,in situ restart on crash.,training,1900,257,132
ValueIteration,L-track,in situ restart on crash.,training,1905,293,161
ValueIteration,L-track,in situ restart on crash.,training,1910,247,142
ValueIteration,L-track,in situ restart on crash.,training,1915,544,330
ValueIteration,L-track,in situ restart on crash.,training,1920,157,82
ValueIteration,L-track,in situ restart on crash.,training,1925,142,84
ValueIteration,L-track,in situ restart on crash.,training,1930,686,352
ValueIteration,L-track,in situ restart on crash.,training,1935,320,188
ValueIteration,L-track,in situ restart on crash.,training,1940,90,51
ValueIteration,L-track,in situ restart on crash.,training,1945,94,48
ValueIteration,L-track,in situ restart on crash.,training,1950,125,69
ValueIteration,L-track,in situ restart on crash.,training,1955,604,350
ValueIteration,L-track,in situ restart on crash.,training,1960,490,283
ValueIteration,L-track,in situ restart on crash.,training,1965,782,487
ValueIteration,L-track,in situ restart on crash.,training,1970,330,194
ValueIteration,L-track,in situ restart on crash.,training,1975,337,189
ValueIteration,L-track,in situ restart on crash.,training,1980,278,162
ValueIteration,L-track,in situ restart on crash.,training,1985,553,310
ValueIteration,L-track,in situ restart on crash.,training,1990,562,293
ValueIteration,L-track,in situ restart on crash.,training,1995,208,98
ValueIteration,L-track,in situ restart on crash.,training,2000,377,221
ValueIteration,L-track,in situ restart on crash.,training,2005,502,276
ValueIteration,L-track,in situ restart on crash.,training,2010,243,140
ValueIteration,L-track,in situ restart on crash.,training,2015,172,111
ValueIteration,L-track,in situ restart on crash.,training,2020,257,155
ValueIteration,L-track,in situ restart on crash.,training,2025,48,19
ValueIteration,L-track,in situ restart on crash.,training,2030,76,47
ValueIteration,L-track,in situ restart on crash.,training,2035,293,143
ValueIteration,L-track,in situ restart on crash.,training,2040,181,97
ValueIteration,L-track,in situ restart on crash.,training,2045,209,116
ValueIteration,L-track,in situ restart on crash.,training,2050,456,265
ValueIteration,L-track,in situ restart on crash.,training,2055,144,79
ValueIteration,L-track,in situ restart on crash.,training,2060,95,48
ValueIteration,L-track,in situ restart on crash.,training,2065,144,77
ValueIteration,L-track,in situ restart on crash.,training,2070,166,87
ValueIteration,L-track,in situ restart on crash.,training,2075,179,99
ValueIteration,L-track,in situ restart on crash.,training,2080,250,138
ValueIteration,L-track,in situ restart on crash.,training,2085,334,153
ValueIteration,L-track,in situ restart on crash.,training,2090,156,79
ValueIteration,L-track,in situ restart on crash.,training,2095,481,267
ValueIteration,L-track,in situ restart on crash.,training,2100,185,96
ValueIteration,L-track,in situ restart on crash.,training,2105,418,216
ValueIteration,L-track,in situ restart on crash.,training,2110,784,468
ValueIteration,L-track,in situ restart on crash.,training,2115,222,110
ValueIteration,L-track,in situ restart on crash.,training,2120,236,122
ValueIteration,L-track,in situ restart on crash.,training,2125,390,192
ValueIteration,L-track,in situ restart on crash.,training,2130,452,254
ValueIteration,L-track,in situ restart on crash.,training,2135,185,94
ValueIteration,L-track,in situ restart on crash.,training,2140,138,71
ValueIteration,L-track,in situ restart on crash.,training,2145,167,107
ValueIteration,L-track,in situ restart on crash.,training,2150,102,48
ValueIteration,L-track,in situ restart on crash.,training,2155,549,359
ValueIteration,L-track,in situ restart on crash.,training,2160,464,252
ValueIteration,L-track,in situ restart on crash.,training,2165,71,29
ValueIteration,L-track,in situ restart on crash.,training,2170,94,51
ValueIteration,L-track,in situ restart on crash.,training,2175,67,32
ValueIteration,L-track,in situ restart on crash.,training,2180,295,164
ValueIteration,L-track,in situ restart on crash.,training,2185,136,59
ValueIteration,L-track,in situ restart on crash.,training,2190,131,56
ValueIteration,L-track,in situ restart on crash.,training,2195,161,74
ValueIteration,L-track,in situ restart on crash.,training,2200,125,64
ValueIteration,L-track,in situ restart on crash.,training,2205,134,65
ValueIteration,L-track,in situ restart on crash.,training,2210,587,356
ValueIteration,L-track,in situ restart on crash.,training,2215,58,29
ValueIteration,L-track,in situ restart on crash.,training,2220,243,122
ValueIteration,L-track,in situ restart on crash.,training,2225,117,53
ValueIteration,L-track,in situ restart on crash.,training,2230,307,172
ValueIteration,L-track,in situ restart on crash.,training,2235,185,89
ValueIteration,L-track,in situ restart on crash.,training,2240,130,70
ValueIteration,L-track,in situ restart on crash.,training,2245,518,299
ValueIteration,L-track,in situ restart on crash.,training,2250,679,350
ValueIteration,L-track,in situ restart on crash.,training,2255,329,173
ValueIteration,L-track,in situ restart on crash.,training,2260,176,84
ValueIteration,L-track,in situ restart on crash.,training,2265,133,75
ValueIteration,L-track,in situ restart on crash.,training,2270,133,78
ValueIteration,L-track,in situ restart on crash.,training,2275,356,180
ValueIteration,L-track,in situ restart on crash.,training,2280,84,45
ValueIteration,L-track,in situ restart on crash.,training,2285,124,73
ValueIteration,L-track,in situ restart on crash.,training,2290,508,275
ValueIteration,L-track,in situ restart on crash.,training,2295,76,32
ValueIteration,L-track,in situ restart on crash.,training,2300,302,167
ValueIteration,L-track,in situ restart on crash.,training,2305,72,38
ValueIteration,L-track,in situ restart on crash.,training,2310,448,264
ValueIteration,L-track,in situ restart on crash.,training,2315,753,402
ValueIteration,L-track,in situ restart on crash.,training,2320,201,124
ValueIteration,L-track,in situ restart on crash.,training,2325,22,7
ValueIteration,L-track,in situ restart on crash.,training,2330,58,28
ValueIteration,L-track,in situ restart on crash.,training,2335,598,291
ValueIteration,L-track,in situ restart on crash.,training,2340,144,70
ValueIteration,L-track,in situ restart on crash.,training,2345,154,96
ValueIteration,L-track,in situ restart on crash.,training,2350,389,188
ValueIteration,L-track,in situ restart on crash.,training,2355,82,48
