2030,365,193
2035,235,135
2040,98,46
2045,466,256
2050,225,119
2055,286,133
2060,54,31
2065,200,112
2070,44,21
2075,472,255
2080,137,72
2085,245,135
2090,149,71
2095,345,195
2100,227,139
2105,174,86
2110,213,114
2115,384,190
2120,166,75
2125,720,460
2130,942,541
2135,257,130
2140,121,61
2145,205,118
2150,289,166
2155,148,79
2160,74,40
2165,437,254
2170,134,68
2175,186,94
2180,552,341
2185,151,88
2190,247,135
2195,433,253
2200,140,74
2205,166,86
2210,165,88
2215,470,239
2220,276,142
2225,93,44
2230,156,70
2235,111,65
2240,231,132
2245,91,42
2250,89,53
2255,273,160
2260,145,58
2265,303,164
2270,121,60
2275,141,73
2280,139,61
2285,265,142
2290,250,143
2295,216,96
2300,110,58
2305,309,177
2310,169,89
2315,763,440
2320,278,148
2325,298,146
2330,405,227
2335,133,62
2340,160,87
2345,157,65
2350,519,321
2355,336,189
2360,702,407
2365,604,311
2370,310,191
2375,84,49
2380,185,108
2385,251,143
2390,329,165
2395,432,267
2400,256,136
2405,179,71
2410,96,45
2415,283,166
2420,404,198
2425,511,274
2430,460,269
2435,299,168
2440,342,193
2445,162,93
2450,296,159
2455,300,161
2460,145,76
2465,127,61
2470,351,152
2475,193,90
2480,185,94
2485,674,407
2490,254,146
2495,285,159
2500,142,77
2505,157,94
2510,160,96
2515,446,279
2520,676,432
2525,106,51
2530,612,342
2535,735,415
2540,403,248
2545,304,188
2550,88,37
2555,106,51
2560,713,378
2565,411,208
2570,239,135
2575,65,30
2580,509,281
2585,118,57
2590,700,388
2595,84,38
2600,368,209
2605,149,81
2610,237,136
2615,295,180
2620,107,59
2625,534,310
2630,129,82
2635,308,180
2640,552,282
2645,607,335
2650,406,232
2655,496,290
2660,139,80
2665,104,50
2670,167,81
2675,201,90
2680,53,17
2685,88,52
2690,258,138
2695,592,339
2700,74,44
2705,370,187
2710,836,425
2715,652,354
2720,591,337
2725,506,250
2730,358,191
2735,64,26
2740,240,126
2745,207,107
2750,285,163
2755,194,106
2760,994,587
2765,198,92
2770,369,197
2775,500,234
2780,351,183
2785,209,120
2790,145,68
2795,148,79
2800,436,246
2805,108,49
2810,264,142
2815,285,162
2820,333,180
2825,175,92
2830,70,26
2835,172,85
2840,114,58
2845,158,84
2850,197,123
2855,431,215
2860,134,63
2865,157,73
2870,186,96
2875,380,192
2880,228,138
2885,666,315
2890,456,243
2895,136,55
2900,985,597
2905,270,136
2910,277,156
2915,310,189
2920,202,91
2925,101,53
2930,332,181
2935,146,70
2940,173,85
2945,129,65
2950,187,88
2955,225,130
2960,477,245
2965,111,67
2970,720,438
2975,105,52
2980,151,66
2985,552,317
2990,170,80
2995,93,37
3000,528,302
3005,257,127
3010,86,39
3015,225,117
3020,83,36
3025,549,355
3030,326,159
3035,459,251
3040,294,163
3045,449,221
3050,681,381
3055,167,100
3060,449,265
3065,109,50
3070,489,242
3075,612,339
3080,184,98
3085,616,338
3090,87,37
3095,78,25
3100,620,344
3105,490,271
3110,201,97
3115,234,124
3120,72,34
3125,344,187
3130,68,29
3135,346,189
3140,589,325
3145,71,32
3150,261,154
3155,238,122
3160,218,105
3165,683,398
3170,242,145
3175,810,454
3180,527,308
3185,278,163
3190,352,203
3195,243,138
3200,984,534
3205,318,168
3210,266,144
3215,120,51
3220,333,187
3225,903,476
3230,430,265
3235,257,121
3240,368,181
3245,469,249
3250,233,130
3255,370,189
3260,60,25
3265,117,69
3270,525,295
3275,68,41
3280,171,74
3285,324,194
3290,244,150
3295,84,38
3300,124,73
3305,555,263
3310,407,214
3315,203,111
3320,437,191
3325,220,102
3330,127,79
3335,135,69
3340,116,54
3345,253,129
3350,108,55
3355,154,80
3360,540,291
3365,124,52
3370,80,36
3375,374,203
3380,115,66
3385,172,95
3390,89,42
3395,193,114
3400,484,249
3405,388,209
3410,193,98
3415,184,86
3420,781,418
3425,241,139
3430,212,97
3435,270,150
3440,135,69
3445,227,99
3450,76,42
3455,116,56
3460,246,140
3465,486,284
3470,379,222
3475,79,31
3480,90,46
3485,224,108
3490,751,398
3495,68,33
3500,163,72
3505,428,217
3510,193,100
3515,243,117
3520,719,382
3525,511,244
3530,177,89
3535,309,177
3540,105,51
3545,57,31
3550,91,45
3555,165,86
3560,295,144
3565,133,66
3570,180,77
3575,281,154
3580,354,193
3585,795,393
3590,221,114
3595,188,99
3600,257,115
3605,450,239
3610,563,290
3615,160,76
3620,304,136
3625,205,96
3630,118,66
3635,309,154
3640,502,278
3645,99,41
3650,238,128
3655,246,128
3660,109,49
3665,201,90
3670,132,57
3675,160,104
3680,312,152
3685,409,216
3690,929,519
3695,81,36
3700,91,34
3705,321,164
3710,209,115
3715,148,67
3720,195,97
3725,115,45
3730,116,68
3735,146,64
3740,145,62
3745,74,37
3750,204,100
3755,327,158
3760,97,43
3765,812,414
3770,282,152
3775,371,214
3780,211,108
3785,550,282
3790,449,217
3795,204,112
3800,71,42
3805,83,42
3810,63,32
3815,286,144
3820,205,109
3825,200,115
3830,235,115
3835,57,24
3840,865,460
3845,391,195
3850,156,84
3855,143,67
3860,160,68
3865,288,162
3870,68,31
3875,308,156
3880,117,61
3885,95,50
3890,534,256
3895,269,110
3900,152,67
3905,413,225
3910,335,148
3915,102,42
3920,842,446
3925,109,47
3930,193,99
3935,282,164
3940,173,92
3945,419,217
3950,109,64
3955,138,67
3960,346,176
3965,349,173
3970,134,68
3975,647,322
3980,64,35
3985,195,111
3990,610,285
3995,232,118
4000,129,58
4005,75,37
4010,330,194
4015,215,127
4020,45,19
4025,272,149
4030,540,276
4035,255,139
4040,369,176
4045,174,79
4050,51,11
4055,71,29
4060,133,62
4065,316,188
4070,295,138
4075,212,116
4080,161,79
4085,200,101
4090,76,29
4095,175,89
4100,264,140
4105,600,320
4110,79,36
4115,120,69
4120,267,146
4125,218,95
4130,110,53
4135,179,101
4140,54,21
4145,297,157
4150,122,54
4155,166,82
4160,95,46
4165,119,60
4170,71,24
4175,236,122
4180,264,142
4185,176,76
4190,256,104
4195,114,52
4200,308,146
4205,140,61
4210,274,138
4215,44,19
4220,257,146
4225,283,167
4230,366,195
4235,48,24
4240,217,92
4245,516,215
4250,124,62
4255,282,133
4260,115,49
4265,227,117
4270,351,168
4275,254,141
4280,511,245
4285,203,105
4290,334,159
4295,246,121
4300,300,149
4305,73,26
4310,410,200
4315,150,75
4320,381,205
4325,39,12
4330,229,116
4335,989,504
4340,273,142
4345,402,190
4350,84,39
4355,179,88
4360,213,106
4365,150,79
4370,307,171
4375,105,42
4380,216,100
4385,389,185
4390,198,94
4395,524,265
4400,304,169
4405,204,98
4410,396,197
4415,232,108
4420,300,159
4425,473,221
4430,122,61
4435,98,50
4440,180,77
4445,107,51
4450,229,103
4455,127,63
4460,559,294
4465,103,65
4470,242,136
4475,151,79
4480,100,47
4485,126,64
4490,550,286
4495,312,162
4500,178,102
4505,407,193
4510,132,70
4515,474,256
4520,116,48
4525,98,52
4530,127,69
4535,246,119
4540,43,17
4545,353,191
4550,21,4
4555,62,23
4560,138,58
4565,152,94
4570,366,168
4575,121,52
4580,126,50
4585,234,115
4590,119,58
4595,412,213
4600,367,163
4605,206,86
4610,115,61
4615,238,114
4620,200,108
4625,170,79
4630,196,92
4635,97,43
4640,367,192
4645,158,75
4650,351,186
4655,163,81
4660,276,132
4665,138,63
4670,495,245
4675,71,28
4680,198,97
4685,284,136
4690,257,125
4695,263,122
4700,142,69
4705,154,86
4710,134,65
4715,411,202
4720,100,45
4725,67,24
4730,258,135
4735,271,125
4740,147,63
4745,137,66
4750,59,27
4755,134,66
4760,137,69
4765,299,152
4770,291,144
4775,183,84
4780,51,20
4785,136,61
4790,142,56
4795,216,107
4800,98,42
4805,892,405
4810,157,70
4815,252,123
4820,112,59
4825,152,64
4830,231,94
4835,158,65
4840,190,83
4845,107,60
4850,59,29
4855,32,10
4860,254,113
4865,129,49
4870,345,168
4875,192,92
4880,133,68
4885,177,86
4890,371,196
4895,236,102
4900,183,85
4905,135,58
4910,295,149
4915,149,68
4920,99,48
4925,194,85
4930,175,82
4935,43,17
4940,206,89
4945,274,129
4950,73,38
4955,524,241
4960,123,49
4965,103,55
4970,310,168
4975,185,89
4980,236,96
4985,92,33
4990,114,61
4995,506,240
5000,146,82
5005,183,80
5010,319,178
5015,310,157
5020,55,25
5025,86,45
5030,165,67
5035,162,85
5040,208,104
5045,137,72
5050,125,77
5055,123,50
5060,322,165
5065,251,109
5070,145,71
5075,354,164
5080,200,88
5085,98,41
5090,339,177
5095,127,63
5100,98,47
5105,52,27
5110,55,28
5115,79,39
5120,119,64
5125,76,35
5130,411,191
5135,433,234
5140,129,50
5145,318,170
5150,192,102
5155,339,154
5160,452,220
5165,208,110
5170,58,27
5175,162,84
5180,68,24
5185,271,122
5190,607,310
5195,186,74
5200,268,154
5205,66,30
5210,56,27
5215,82,46
5220,373,164
5225,86,46
5230,109,63
5235,153,74
5240,214,101
5245,177,90
5250,453,223
5255,179,78
5260,121,65
5265,186,90
5270,131,67
5275,483,286
5280,365,186
5285,373,168
5290,104,48
5295,186,98
5300,205,103
5305,92,46
5310,224,124
5315,238,99
5320,175,91
5325,419,192
5330,64,25
5335,134,64
5340,132,48
5345,522,262
5350,81,40
5355,78,41
5360,270,130
5365,203,99
5370,157,90
5375,57,22
5380,58,24
5385,172,88
5390,33,14
5395,118,52
5400,425,232
5405,59,24
5410,262,126
5415,151,64
5420,190,87
5425,159,79
5430,151,58
5435,44,15
5440,255,143
5445,186,96
5450,77,33
5455,141,69
5460,89,43
5465,204,113
5470,73,42
5475,294,130
5480,299,149
5485,143,61
5490,266,121
5495,670,331
5500,138,72
5505,63,22
5510,322,129
5515,202,95
5520,91,29
5525,151,78
5530,166,74
5535,128,49
5540,433,227
5545,272,125
5550,41,12
5555,197,96
5560,155,81
5565,442,239
5570,631,307
5575,214,100
5580,192,103
5585,228,115
5590,208,101
5595,110,59
5600,490,260
5605,132,68
5610,102,44
5615,943,477
5620,96,46
5625,140,69
5630,105,49
5635,198,91
5640,227,93
5645,142,61
5650,492,218
5655,141,68
5660,214,101
5665,210,107
5670,120,45
5675,30,11
5680,490,225
5685,153,87
5690,440,207
5695,450,217
5700,87,44
5705,102,43
5710,125,48
5715,200,88
5720,336,180
5725,371,177
5730,317,170
5735,303,136
5740,164,91
5745,21,3
5750,170,81
5755,357,175
5760,113,42
5765,386,193
5770,129,65
5775,265,129
5780,233,119
5785,122,54
5790,494,235
5795,112,58
5800,210,105
5805,792,395
5810,119,52
5815,237,119
5820,299,151
5825,290,142
5830,162,93
5835,100,55
5840,111,51
5845,180,90
5850,271,139
5855,89,36
5860,154,63
5865,78,34
5870,165,59
5875,76,29
5880,226,96
5885,212,108
5890,143,66
5895,166,95
5900,175,88
5905,245,109
5910,632,307
5915,250,122
5920,129,68
5925,183,74
5930,400,204
5935,136,65
5940,88,46
5945,116,48
5950,307,137
5955,358,164
5960,121,62
5965,222,109
5970,203,109
5975,135,70
5980,142,75
5985,182,98
5990,224,105
5995,144,63
6000,664,352
6005,203,90
6010,94,42
6015,52,17
6020,149,71
6025,333,151
6030,211,86
6035,162,80
6040,321,139
6045,38,18
6050,122,55
6055,84,33
6060,103,45
6065,225,103
6070,191,75
6075,310,147
6080,266,158
6085,296,140
6090,114,46
6095,268,123
6100,185,87
6105,70,29
6110,157,72
6115,454,204
6120,235,108
6125,186,81
6130,138,74
6135,69,34
6140,92,34
6145,309,150
6150,282,145
6155,140,75
6160,456,226
6165,273,114
6170,223,111
6175,385,171
6180,41,19
6185,253,116
6190,112,47
6195,60,24
6200,168,66
6205,174,97
6210,227,103
6215,56,26
6220,138,68
6225,142,62
6230,368,176
6235,333,156
6240,283,114
6245,621,332
6250,58,26
6255,216,87
6260,768,368
6265,245,112
6270,171,72
6275,54,25
6280,237,118
6285,154,65
6290,275,127
6295,35,13
6300,612,266
6305,221,113
6310,389,199
6315,189,83
6320,567,300
6325,168,78
6330,261,107
6335,476,273
6340,443,228
6345,78,34
6350,142,71
6355,228,104
6360,124,76
6365,511,247
6370,634,321
6375,268,151
6380,93,42
6385,106,52
6390,459,226
6395,119,49
6400,52,24
6405,115,54
6410,169,65
6415,168,78
6420,79,33
6425,252,110
6430,120,51
6435,450,213
6440,122,59
6445,623,289
6450,751,357
6455,605,292
6460,97,52
6465,172,75
6470,84,39
6475,85,34
6480,281,163
6485,111,46
6490,245,93
6495,101,45
6500,126,83
6505,216,100
6510,261,117
6515,272,125
6520,264,118
6525,92,46
6530,77,25
6535,50,20
6540,487,247
6545,653,294
6550,182,91
6555,254,116
6560,173,74
6565,80,30
6570,66,21
6575,105,61
6580,82,30
6585,175,89
6590,167,84
6595,47,18
6600,562,267
6605,397,212
6610,156,72
6615,205,100
6620,132,63
6625,68,36
6630,515,242
6635,90,35
6640,109,38
6645,315,146
6650,423,222
6655,134,62
6660,167,77
6665,88,48
6670,533,286
6675,210,110
6680,216,76
6685,138,62
6690,193,98
6695,278,126
6700,124,53
6705,109,48
6710,142,66
6715,353,181
6720,382,193
6725,221,101
6730,252,102
6735,304,140
6740,230,124
6745,398,208
6750,166,89
6755,105,55
6760,337,163
6765,283,123
6770,384,183
6775,462,191
6780,254,130
6785,530,251
6790,92,49
6795,343,194
6800,130,57
6805,39,14
6810,178,87
6815,88,41
6820,447,219
6825,256,134
6830,167,84
6835,84,41
6840,53,18
6845,134,60
6850,184,87
6855,757,367
6860,859,430
6865,520,240
6870,103,51
6875,224,98
6880,66,29
6885,73,30
6890,147,61
6895,78,33
6900,171,90
6905,76,33
6910,295,153
6915,121,60
6920,159,59
6925,172,81
6930,93,40
6935,85,48
6940,213,108
6945,102,40
6950,43,12
6955,436,199
6960,128,58
6965,190,95
6970,84,44
6975,234,108
6980,322,144
6985,86,38
6990,130,58
6995,212,99
7000,180,90
7005,237,97
7010,153,60
7015,460,228
7020,75,37
7025,820,389
7030,141,68
7035,64,17
7040,122,55
7045,164,60
7050,155,52
7055,260,131
7060,137,66
7065,213,96
7070,139,72
7075,75,28
7080,259,130
7085,113,44
7090,447,205
7095,91,31
7100,157,94
7105,259,130
7110,65,26
7115,32,10
7120,147,63
7125,359,167
7130,222,96
7135,217,118
7140,422,192
7145,214,109
7150,268,139
7155,128,50
7160,105,45
7165,253,110
7170,439,194
7175,385,193
7180,126,59
7185,158,76
7190,105,44
7195,88,31
7200,138,62
7205,257,132
7210,308,147
7215,228,111
7220,263,105
7225,518,248
7230,164,70
7235,115,45
7240,258,132
7245,151,59
7250,30,8
7255,220,93
7260,385,194
7265,120,45
7270,78,26
7275,123,54
7280,291,120
7285,123,57
7290,133,53
7295,465,243
7300,235,137
7305,51,18
7310,221,119
7315,448,205
7320,73,24
7325,106,38
7330,135,51
7335,109,49
7340,213,100
7345,395,196
7350,114,44
7355,247,126
7360,230,122
7365,231,107
7370,119,57
7375,138,83
7380,266,107
7385,500,259
7390,86,40
7395,212,102
7400,292,134
7405,50,29
7410,92,37
7415,180,88
7420,74,25
7425,218,101
7430,313,140
7435,193,96
7440,449,223
7445,603,253
7450,720,307
7455,362,156
7460,59,13
7465,580,274
7470,70,29
7475,203,90
7480,267,109
7485,466,220
7490,205,104
7495,226,91
7500,476,245
7505,111,50
7510,168,80
7515,247,113
7520,355,164
7525,183,93
7530,494,247
7535,55,20
7540,484,217
7545,227,95
7550,144,68
7555,431,224
7560,183,63
7565,405,189
7570,218,99
7575,44,19
7580,375,178
7585,275,125
7590,95,56
7595,381,189
7600,74,24
7605,131,53
7610,211,102
7615,54,18
7620,56,19
7625,378,168
7630,288,138
7635,258,137
7640,378,173
7645,243,97
7650,148,52
7655,50,18
7660,112,38
7665,325,150
7670,130,33
7675,137,67
7680,218,92
7685,272,119
7690,62,20
7695,231,111
7700,63,23
7705,109,40
7710,600,318
7715,527,233
7720,182,88
7725,196,104
7730,378,150
7735,240,114
7740,194,95
7745,469,223
7750,97,42
7755,190,90
7760,339,171
7765,334,145
7770,85,45
7775,89,46
7780,209,108
7785,213,94
7790,105,44
7795,337,166
7800,93,31
7805,384,201
7810,233,110
7815,307,139
7820,178,91
7825,96,36
7830,199,102
7835,204,91
7840,117,55
7845,92,31
7850,350,152
7855,229,113
7860,125,43
7865,33,12
7870,183,66
7875,194,99
7880,125,53
7885,82,35
7890,94,36
7895,106,56
7900,194,84
7905,91,43
7910,194,107
7915,214,94
7920,294,127
7925,102,43
7930,177,98
7935,289,122
7940,137,66
7945,117,61
7950,220,107
7955,82,32
7960,172,64
7965,226,92
7970,142,61
7975,161,75
7980,311,135
7985,408,194
7990,495,246
7995,112,49
8000,244,125
8005,314,139
8010,65,26
8015,108,40
8020,216,114
8025,569,280
8030,251,128
8035,255,115
8040,620,284
8045,157,67
8050,153,74
8055,300,131
8060,69,21
8065,150,50
8070,253,115
8075,110,44
8080,293,137
8085,216,99
8090,92,39
8095,250,111
8100,242,114
8105,271,121
8110,40,11
8115,55,19
8120,120,70
8125,290,118
8130,125,61
8135,218,92
8140,167,76
8145,105,45
8150,32,12
8155,92,42
8160,297,129
8165,150,73
8170,227,104
8175,373,156
8180,184,87
8185,103,47
8190,248,107
8195,46,19
8200,65,31
8205,374,172
8210,147,57
8215,273,156
8220,162,67
8225,71,26
8230,155,74
8235,243,103
8240,63,28
8245,128,55
8250,68,24
8255,530,260
8260,62,26
8265,259,108
8270,272,127
8275,91,31
8280,339,144
8285,193,85
8290,100,34
8295,169,75
8300,194,95
8305,90,39
8310,161,73
8315,365,168
8320,424,188
8325,197,89
8330,300,114
8335,145,60
8340,220,104
8345,591,286
8350,130,52
8355,181,88
8360,693,312
8365,97,33
8370,62,25
8375,59,29
8380,500,235
8385,296,118
8390,481,236
8395,108,56
8400,198,91
8405,279,132
8410,259,120
8415,201,112
8420,41,17
8425,348,147
8430,536,225
8435,520,221
8440,99,41
8445,742,317
8450,136,61
8455,193,97
8460,100,31
8465,369,163
8470,117,54
8475,70,24
8480,299,136
8485,150,73
8490,126,42
8495,53,18
8500,110,40
8505,107,48
8510,102,41
8515,55,16
8520,216,82
8525,257,102
8530,61,30
8535,98,43
8540,92,34
8545,174,69
8550,230,110
8555,245,122
8560,342,139
8565,211,120
8570,149,66
8575,207,108
8580,111,49
8585,293,127
8590,112,52
8595,77,34
8600,218,84
8605,107,44
8610,169,65
8615,342,159
8620,157,61
8625,270,119
8630,88,22
8635,402,165
8640,78,34
8645,345,146
8650,249,131
8655,395,140
8660,181,86
8665,381,190
8670,129,51
8675,180,85
8680,240,132
8685,54,27
8690,93,34
8695,221,89
8700,350,139
8705,378,168
8710,365,179
8715,120,54
8720,576,269
8725,257,104
8730,79,29
8735,164,50
8740,85,30
8745,83,37
8750,152,74
8755,576,271
8760,160,54
8765,558,258
8770,297,134
8775,120,75
8780,196,83
8785,67,29
8790,182,71
8795,263,134
8800,29,8
8805,135,64
8810,208,95
8815,391,154
8820,190,78
8825,160,67
8830,597,248
8835,86,35
8840,167,71
8845,145,66
8850,221,109
8855,241,97
8860,103,39
8865,266,107
8870,566,253
8875,87,45
8880,679,284
8885,110,41
8890,187,71
8895,69,29
8900,145,54
8905,111,45
8910,382,164
8915,66,31
8920,277,130
8925,294,121
8930,186,94
8935,145,61
8940,803,331
8945,143,59
8950,183,84
8955,88,28
8960,200,92
8965,216,90
8970,202,76
8975,251,115
8980,170,72
8985,283,123
8990,220,98
8995,44,12
9000,121,51
9005,168,57
9010,128,48
9015,88,37
9020,40,12
9025,45,13
9030,94,40
9035,41,13
9040,616,264
9045,211,105
9050,44,17
9055,59,25
9060,194,71
9065,192,83
9070,64,25
9075,248,115
9080,152,69
9085,128,49
9090,236,110
9095,222,115
9100,295,119
9105,60,24
9110,127,56
9115,74,22
9120,86,32
9125,342,133
9130,52,19
9135,420,169
9140,112,56
9145,80,30
9150,99,48
9155,71,24
9160,119,46
9165,489,211
9170,193,78
9175,209,111
9180,116,51
9185,1163,518
9190,118,43
9195,435,191
9200,104,43
9205,98,48
9210,254,116
9215,81,21
9220,149,65
9225,128,48
9230,258,124
9235,186,87
9240,259,105
9245,143,64
9250,222,83
9255,199,77
9260,94,40
9265,199,103
9270,102,41
9275,521,234
9280,206,89
9285,126,61
9290,133,59
9295,190,97
9300,146,62
9305,161,65
9310,148,47
9315,69,25
9320,187,73
9325,164,72
9330,394,172
9335,286,122
9340,63,18
9345,176,72
9350,109,43
9355,237,110
9360,109,56
9365,154,64
9370,301,124
9375,122,54
9380,170,96
9385,122,50
9390,348,151
9395,145,70
9400,95,37
9405,579,228
9410,275,125
9415,358,142
9420,298,119
9425,56,24
9430,166,83
9435,120,49
9440,61,22
9445,46,9
9450,97,39
9455,106,37
9460,310,119
9465,148,60
9470,57,16
9475,406,174
9480,436,169
9485,79,25
9490,82,32
9495,700,337
9500,53,16
9505,378,170
9510,166,68
9515,86,33
9520,148,58
9525,141,66
9530,102,49
9535,71,29
9540,82,33
9545,136,62
9550,109,42
9555,232,97
9560,186,73
9565,139,61
9570,99,32
9575,53,17
9580,171,65
9585,309,137
9590,141,52
9595,175,76
9600,136,43
9605,260,111
9610,140,59
9615,97,39
9620,203,87
9625,170,65
9630,44,15
9635,94,36
9640,168,81
9645,88,31
9650,73,36
9655,72,34
9660,552,217
9665,41,12
9670,134,54
9675,161,72
9680,234,91
9685,105,44
9690,288,145
9695,163,66
9700,276,112
9705,267,99
9710,381,174
9715,372,168
9720,128,70
9725,265,137
9730,103,42
9735,51,16
9740,72,37
9745,213,97
9750,462,215
9755,271,111
9760,254,122
9765,59,24
9770,228,99
9775,82,32
9780,234,101
9785,67,33
9790,178,71
9795,630,289
9800,79,34
9805,103,44
9810,154,71
9815,263,122
9820,334,146
9825,103,31
9830,219,91
9835,293,107
9840,326,128
9845,128,47
9850,90,38
9855,225,91
9860,114,37
9865,140,58
9870,472,215
9875,51,25
9880,310,119
9885,62,17
9890,212,83
9895,102,39
9900,225,89
9905,78,36
9910,424,164
9915,130,41
9920,104,38
9925,133,63
9930,145,61
9935,229,86
9940,188,94
9945,66,33
9950,105,47
9955,65,22
9960,235,99
9965,286,111
9970,93,40
9975,135,49
9980,535,211
9985,167,66
9990,64,21
9995,117,50
10000,136,54
10005,145,72
10010,88,32
10015,85,29
10020,115,51
10025,171,71
10030,286,119
10035,234,110
10040,96,49
10045,101,37
10050,388,211
10055,194,87
10060,289,136
10065,288,117
10070,87,37
10075,137,51
10080,89,38
10085,77,38
10090,108,47
10095,111,37
10100,167,79
10105,473,200
10110,189,71
10115,80,29
10120,226,91
10125,373,155
